wallet,coin,dir,time,time_bucket_1s
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-08-24 00:49:55.926,2026-08-24 00:49:55
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-08-09 02:32:30.466,2026-08-09 02:32:30
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,HYPE,Close Long,2026-08-01 05:17:57.773,2026-08-01 05:17:57
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LDO,Close Long,2026-04-28 02:31:55.680,2026-04-28 02:31:55
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,UNI,Close Long,2026-08-01 05:17:56.967,2026-08-01 05:17:56
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,BTC,Close Long,2026-08-09 02:32:30.466,2026-08-09 02:32:30
0xb5c6af26e46fafc5cb4ba7edf7f2eafc425752cb,LDO,Close Long,2026-04-28 16:03:41.940,2026-04-28 16:03:41
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-03-26 15:14:50.358,2026-03-26 15:14:50
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,xyz:SNDK,Close Short,2026-07-20 00:10:48.113,2026-07-20 00:10:48
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Short,2026-06-02 02:04:27.943,2026-06-02 02:04:27
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Short,2026-06-02 02:04:27.943,2026-06-02 02:04:27
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 21:12:31.693,2026-02-14 21:12:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 21:12:31.693,2026-02-14 21:12:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 21:12:31.693,2026-02-14 21:12:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 21:12:31.693,2026-02-14 21:12:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 21:12:31.693,2026-02-14 21:12:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-03-19 07:01:48.268,2026-03-19 07:01:48
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Short,2026-06-02 02:04:27.943,2026-06-02 02:04:27
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 18:44:11.810,2026-02-14 18:44:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,xyz:SNDK,Close Short,2026-07-21 11:08:11.547,2026-07-21 11:08:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ENA,Close Long,2026-05-23 07:46:28.631,2026-05-23 07:46:28
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 18:44:11.810,2026-02-14 18:44:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ETH,Close Long,2026-06-05 03:01:04.881,2026-06-05 03:01:04
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-06-05 06:16:58.643,2026-06-05 06:16:58
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 18:44:11.810,2026-02-14 18:44:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,HYPE,Close Short,2026-03-18 03:34:31.527,2026-03-18 03:34:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ENA,Close Long,2026-05-23 07:46:28.631,2026-05-23 07:46:28
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-03-20 08:10:36.312,2026-03-20 08:10:36
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,HYPE,Close Short,2026-03-18 03:34:31.527,2026-03-18 03:34:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-07-23 12:47:56.820,2026-07-23 12:47:56
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-03-19 19:11:49.623,2026-03-19 19:11:49
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,xyz:CRCL,Close Long,2026-08-17 14:05:20.575,2026-08-17 14:05:20
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 21:12:31.693,2026-02-14 21:12:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,HYPE,Close Short,2026-03-18 03:34:31.527,2026-03-18 03:34:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Short,2026-03-24 00:06:45.212,2026-03-24 00:06:45
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ENA,Close Long,2026-05-23 07:46:28.631,2026-05-23 07:46:28
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZORA,Close Long,2026-02-16 11:23:31.929,2026-02-16 11:23:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ENA,Close Long,2026-05-23 07:46:28.631,2026-05-23 07:46:28
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZORA,Close Long,2026-02-16 11:23:31.929,2026-02-16 11:23:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,DOGE,Close Long,2026-07-16 23:20:22.291,2026-07-16 23:20:22
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZORA,Close Long,2026-02-16 11:23:31.929,2026-02-16 11:23:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZORA,Close Long,2026-02-16 11:23:31.929,2026-02-16 11:23:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,HYPE,Close Short,2026-03-18 03:34:31.527,2026-03-18 03:34:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ETH,Close Long,2026-05-12 01:41:31.148,2026-05-12 01:41:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Short,2026-04-26 19:54:50.841,2026-04-26 19:54:50
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,DOGE,Close Long,2026-07-16 23:20:22.291,2026-07-16 23:20:22
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ETH,Close Long,2026-06-05 03:01:04.881,2026-06-05 03:01:04
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ZEC,Close Long,2026-02-14 18:44:11.810,2026-02-14 18:44:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,xyz:SNDK,Close Short,2026-07-21 11:08:11.547,2026-07-21 11:08:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,xyz:SNDK,Close Short,2026-07-21 11:08:11.547,2026-07-21 11:08:11
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ETH,Close Long,2026-03-19 19:19:35.185,2026-03-19 19:19:35
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ETH,Close Long,2026-03-19 19:19:35.185,2026-03-19 19:19:35
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Short,2026-04-26 19:54:50.841,2026-04-26 19:54:50
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,HYPE,Close Short,2026-03-18 03:34:31.527,2026-03-18 03:34:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,ETH,Close Long,2026-05-12 01:41:31.148,2026-05-12 01:41:31
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-03-20 08:10:36.312,2026-03-20 08:10:36
0xde6ae3d59e75f24dea7d73ffe3cdc06514632ea3,BTC,Close Long,2026-07-23 12:47:56.820,2026-07-23 12:47:56
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 05:17:13.616,2026-08-23 05:17:13
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 05:17:13.616,2026-08-23 05:17:13
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 07:58:33.218,2026-08-25 07:58:33
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:17:50.112,2026-08-25 21:17:50
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:07:43.921,2026-08-25 21:07:43
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 05:17:13.616,2026-08-23 05:17:13
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,SOL,Close Long,2026-09-04 12:30:16.378,2026-09-04 12:30:16
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-21 01:18:03.240,2026-08-21 01:18:03
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 10:06:12.745,2026-08-25 10:06:12
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:17:50.112,2026-08-25 21:17:50
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 07:58:33.218,2026-08-25 07:58:33
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-09-04 12:46:47.977,2026-09-04 12:46:47
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-21 01:18:03.240,2026-08-21 01:18:03
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-31 22:18:44.695,2026-08-31 22:18:44
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-09-02 03:26:11.278,2026-09-02 03:26:11
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 13:57:10.183,2026-08-25 13:57:10
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,HYPE,Close Long,2026-08-30 08:22:01.740,2026-08-30 08:22:01
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:02:58.756,2026-08-25 21:02:58
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-09-08 06:00:27.379,2026-09-08 06:00:27
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,PONS,Close Long,2026-09-06 15:02:36.699,2026-09-06 15:02:36
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:02:58.756,2026-08-25 21:02:58
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-30 08:21:46.566,2026-08-30 08:21:46
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-09-03 02:30:57.659,2026-09-03 02:30:57
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:02:58.756,2026-08-25 21:02:58
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,UNI,Close Long,2026-09-07 15:55:42.534,2026-09-07 15:55:42
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 07:58:33.218,2026-08-25 07:58:33
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 07:58:33.218,2026-08-25 07:58:33
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 12:06:42.549,2026-08-25 12:06:42
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-23 06:01:22.495,2026-08-23 06:01:22
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 21:02:58.756,2026-08-25 21:02:58
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,HYPE,Close Long,2026-08-31 22:18:44.695,2026-08-31 22:18:44
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-09-02 03:26:11.278,2026-09-02 03:26:11
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,ZEC,Close Long,2026-09-06 14:32:24.638,2026-09-06 14:32:24
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-21 01:18:03.240,2026-08-21 01:18:03
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,HYPE,Close Long,2026-08-31 22:18:44.695,2026-08-31 22:18:44
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Long,2026-08-28 10:03:26.313,2026-08-28 10:03:26
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-08-25 10:06:12.745,2026-08-25 10:06:12
0xd58097a67e91cd410d0fda4ad7db2618c917fe30,BTC,Close Short,2026-09-02 03:26:11.278,2026-09-02 03:26:11
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-06-15 15:47:07.346,2026-06-15 15:47:07
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,DYDX,Close Short,2025-10-11 05:47:01.148,2025-10-11 05:47:01
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-09 14:57:57.875,2026-08-09 14:57:57
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-02-05 19:14:11.783,2026-02-05 19:14:11
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Short > Long,2026-06-19 06:23:35.856,2026-06-19 06:23:35
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-06-19 06:23:35.856,2026-06-19 06:23:35
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-05-05 04:56:54.485,2026-05-05 04:56:54
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-06-05 07:03:57.513,2026-06-05 07:03:57
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,xyz:MSTR,Close Long,2026-08-28 15:42:40.358,2026-08-28 15:42:40
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-09 14:56:46.685,2026-08-09 14:56:46
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 06:55:05.608,2025-11-18 06:55:05
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 06:55:37.275,2025-11-18 06:55:37
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,HYPE,Long > Short,2025-10-19 06:27:40.370,2025-10-19 06:27:40
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,xyz:MSTR,Close Long,2026-08-28 15:42:40.358,2026-08-28 15:42:40
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-24 12:47:25.505,2026-08-24 12:47:25
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-09 14:56:46.685,2026-08-09 14:56:46
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,ETH,Close Long,2025-10-11 05:48:12.674,2025-10-11 05:48:12
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,ETH,Long > Short,2025-10-18 06:13:32.541,2025-10-18 06:13:32
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Long,2025-11-05 10:28:19.521,2025-11-05 10:28:19
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Long,2026-01-20 15:08:55.550,2026-01-20 15:08:55
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-05-05 04:56:54.485,2026-05-05 04:56:54
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-09 14:56:46.685,2026-08-09 14:56:46
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-30 16:57:06.871,2026-08-30 16:57:06
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-09-03 07:04:13.703,2026-09-03 07:04:13
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Long,2025-11-05 10:28:19.521,2025-11-05 10:28:19
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-06-15 15:47:07.346,2026-06-15 15:47:07
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 06:55:37.275,2025-11-18 06:55:37
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,DYDX,Close Short,2025-10-11 05:47:01.148,2025-10-11 05:47:01
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,HYPE,Close Long,2025-10-19 06:27:40.370,2025-10-19 06:27:40
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Short > Long,2025-12-20 18:36:59.464,2025-12-20 18:36:59
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-12-20 18:36:59.464,2025-12-20 18:36:59
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 08:40:18.892,2025-11-18 08:40:18
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Long,2025-09-05 09:00:28.223,2025-09-05 09:00:28
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-09-01 18:20:02.065,2026-09-01 18:20:02
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,HYPE,Close Short,2025-11-04 05:56:02.526,2025-11-04 05:56:02
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 06:55:05.608,2025-11-18 06:55:05
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-30 16:57:06.871,2026-08-30 16:57:06
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-30 16:57:06.871,2026-08-30 16:57:06
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 08:40:18.892,2025-11-18 08:40:18
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,xyz:MSTR,Close Long,2026-08-28 15:42:40.358,2026-08-28 15:42:40
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Long,2025-11-05 10:28:19.521,2025-11-05 10:28:19
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Long > Short,2025-10-21 15:03:57.358,2025-10-21 15:03:57
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,ETH,Close Short,2025-08-24 18:18:59.333,2025-08-24 18:18:59
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Short > Long,2025-10-21 15:05:50.611,2025-10-21 15:05:50
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-08-24 14:19:02.077,2026-08-24 14:19:02
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Long,2025-10-21 15:13:32.944,2025-10-21 15:13:32
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-11-18 08:40:18.892,2025-11-18 08:40:18
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2026-05-05 04:56:54.485,2026-05-05 04:56:54
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-10-20 06:05:32.486,2025-10-20 06:05:32
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,BTC,Close Short,2025-10-20 06:05:32.486,2025-10-20 06:05:32
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,MON,Close Short,2026-05-15 13:38:28.214,2026-05-15 13:38:28
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.750,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.865,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.865,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-06-02 07:29:56.856,2026-06-02 07:29:56
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.750,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ETH,Close Long,2026-06-02 07:30:05.526,2026-06-02 07:30:05
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,BTC,Close Short,2026-04-18 08:22:36.876,2026-04-18 08:22:36
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,BTC,Close Short,2026-04-18 08:22:36.876,2026-04-18 08:22:36
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,BTC,Close Short,2026-04-18 08:22:36.876,2026-04-18 08:22:36
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,AVAX,Close Short,2026-02-24 10:55:08.392,2026-02-24 10:55:08
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.291,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,OP,Close Short,2026-05-10 09:56:31.570,2026-05-10 09:56:31
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.750,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ARB,Close Short,2026-05-10 09:56:18.492,2026-05-10 09:56:18
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,XPL,Close Short,2026-05-16 07:13:03.865,2026-05-16 07:13:03
0x9cfd4f6490afa0f78a8179363d337950d3bc1d51,ETH,Close Long,2026-06-02 07:30:05.526,2026-06-02 07:30:05
