wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0xd62ebff5d00b319369f85030fa48bf6f47444bcb,8728.442407,2000,-20485.91,860,48.3,0,2026-05-19 14:48:28.524,2026-09-08 15:17:12.130,112.0,3,98.2,-2392.64,-22878.55
0xd62f528d954ad2e2c4bd7f03782ff93dde9ea55c,0.0,2000,4688.44,1101,63.1,1,2026-07-06 01:26:45.846,2026-09-07 15:34:14.777,63.6,13,69.6,-30.43,4658.01
0xd632b34b969725c3e1226ec4e409052e8bd8fcf3,0.0,2000,-62205.63,961,81.1,70,2026-06-03 10:51:52.497,2026-06-22 14:18:27.019,19.1,2,52.3,9998.02,-52207.61
0xd637b2b88c0ed84f3ba0875fc64b7586def9e3bd,0.0,2000,-3104.77,1004,54.4,5,2025-11-20 02:11:53.309,2026-05-13 04:51:49.994,174.1,14,76.6,1405.31,-1699.46
0xd638d4c9d4f434df60c671f758f6655c0771da4f,18220.606501,2000,4585.61,866,50.5,0,2026-09-05 13:28:37.739,2026-09-08 16:42:29.133,3.1,7,87.4,-15611.06,-11025.45
0xd63a59f21a5ad8c2b23e64ecafdcaa9178c8f002,0.001271,2000,338.09,1342,54.6,6,2026-06-23 03:42:50.263,2026-06-25 05:21:05.067,2.1,21,16.4,1009.19,1347.28
0xd63c18745d397c165c3f4b0937483dda71f1a31b,0.0,2000,-28.89,966,43.4,0,2026-05-12 22:03:42.218,2026-05-20 15:42:34.715,7.7,7,100.0,-0.29,-29.18
0xd63c228ea09e4d999f5fb3ed7d3529756e3a724f,0.001643,2000,-24808.17,1901,42.0,2,2026-04-04 14:38:39.776,2026-04-09 16:59:25.863,5.1,101,10.4,286.36,-24521.81
0xd64b6850077b85dfe28ad07567eb600172c7d460,0.0,2000,-34860.19,979,36.4,223,2026-05-30 13:35:16.646,2026-06-18 02:45:36.282,18.5,5,99.6,73.56,-34786.63
0xd64c470320c5aa2bd5b1094185193d52434957aa,0.0,809,4185.6,302,50.3,0,2023-08-25 22:13:58.434,2026-03-19 11:08:26.594,936.5,8,48.7,-27.28,4158.32
0xd654f8caf24fc86955e69baa454279ff6ccc0d79,0.0,496,-1896.41,266,39.1,14,2026-06-05 13:05:09.479,2026-08-05 20:45:31.814,61.3,9,69.4,-318.49,-2214.9
0xd65931a1ed6c530a866c948400c5bee3339070a0,0.0,2000,2003.15,1292,49.9,0,2026-08-25 05:52:19.854,2026-09-08 17:22:09.021,14.5,4,57.3,8016.73,10019.88
0xd65a447093f4a5e99cf4cdfe65b208d9820c9f5d,0.0,2000,-125368.58,1003,32.4,0,2026-05-26 17:50:50.402,2026-07-21 11:44:02.586,55.7,6,97.8,4704.78,-120663.8
0xd65a4ca28983246561c759d8323ea7ea16827971,20233.849149,2000,39557.16,1025,77.8,0,2026-09-02 09:11:19.207,2026-09-08 18:26:59.265,6.4,8,100.0,-23022.48,16534.68
0xd65ac35cd234c8718b876ab304fa56c8995e387f,0.0,2000,-152252.82,950,12.6,0,2026-09-03 16:58:29.190,2026-09-08 20:00:39.948,5.1,1,100.0,-6435.5,-158688.32
0xd65b6000be441f9a11e6703bc8a794e85dec3ba1,0.465593,2000,-2696.91,1997,64.1,0,2026-07-17 00:59:42.934,2026-07-18 00:21:32.702,1.0,19,24.4,780.85,-1916.06
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,974682.22844,2000,-118.09,1163,56.4,6,2026-09-07 22:25:44.251,2026-09-08 20:39:06.751,0.9,2,0.4,427.79,309.7
0xd661331c65ed876b266f1e6acbe18b0a2cb3b898,0.0,960,11086.58,478,52.5,0,2026-02-21 00:25:24.037,2026-09-06 00:29:01.390,197.0,13,51.8,-207.66,10878.92
0xd6673104dd99068179058040488f66af6b366cf3,0.0,2000,26332.99,1003,56.3,0,2026-03-20 06:41:11.861,2026-08-19 22:58:43.719,152.7,7,96.8,-3783.9,22549.09
0xd66a63b4d938cf19ae7006109a37f3bb357dbe96,21278.323878,2000,-38035.12,701,54.1,0,2026-08-24 10:11:27.604,2026-09-08 17:10:02.327,15.3,40,71.0,-9886.13,-47921.25
0xd6704549f4f8920cb2e4be9ac78486b30bd768b9,0.0,879,-928.03,417,39.6,1,2025-12-13 21:31:50.314,2026-08-13 00:16:56.949,242.1,18,89.6,-8.11,-936.14
0xd671aa1a3c69ea812261d08441ea674b6ae6f8d2,0.0,2000,4519.89,1081,53.3,2,2026-07-24 13:02:24.919,2026-09-08 19:27:20.089,46.3,35,75.6,-209.29,4310.6
0xd67499d59e5e726a3b7671e4ef9d0b54785eaadd,10926.72,2000,-29368.42,921,50.7,2,2026-04-15 01:42:41.730,2026-09-08 15:25:42.636,146.6,16,23.2,-937.13,-30305.55
0xd674d9dbea02b7457408ed2cd21051498ec8d13c,0.0,2000,-700.05,961,47.1,4,2025-10-07 21:14:01.082,2026-08-04 00:21:22.712,300.1,17,85.2,-1347.02,-2047.07
0xd675567b06efac162904d67da87696f397981573,0.0,2000,-136.26,1096,34.5,1,2026-04-21 08:47:49.332,2026-09-08 18:49:02.702,140.4,56,23.8,-98.57,-234.83
0xd678a10348a37b2adf124bfcb6a4e14d098a9eb3,424.247588,1597,4971.53,756,76.5,58,2026-01-24 16:47:53.399,2026-09-08 14:36:42.856,226.9,8,95.8,-394.42,4577.11
0xd67ca2c6f8bc84acf4fa4472b82a8740dc0a53ff,0.0,2000,-213918.14,912,8.9,0,2026-09-04 07:22:06.850,2026-09-04 17:45:17.320,0.4,4,74.2,-15466.3,-229384.44
0xd67d657fe1588a764a51ee0162717ae5b0f34be1,9072.211316,817,8213.68,406,62.8,19,2024-01-21 10:11:29.200,2026-09-08 19:55:02.300,961.4,31,48.2,-110.08,8103.6
0xd67f9ed4f542cfa6b70d8a92b40070a2bc080a5e,96828.893538,2000,-52195.34,669,39.0,0,2026-06-02 16:06:44.452,2026-09-07 07:04:40.841,96.6,5,87.6,49502.53,-2692.81
0xd680dfa2ca3d7d65ba7479842886bdda5a173b45,0.0,2000,-7939.32,651,37.5,3,2026-07-25 17:41:41.887,2026-09-02 04:54:49.414,38.5,2,95.4,374.17,-7565.15
0xd68dfb480e643f0c1a78b24d04de7cce7dfbbdfc,34731.027987,2000,129.85,963,58.7,39,2026-08-07 17:52:27.838,2026-09-08 10:51:33.695,31.7,13,61.8,1898.03,2027.88
0xd697aa93f8da85a60acd6e57196b5dcb667d8989,0.0,281,-4396.8,153,57.5,2,2025-11-27 02:39:58.499,2026-05-01 10:10:55.729,155.3,2,73.0,-327.09,-4723.89
0xd6a38ef84fb34e340e57108f284da3c5e5a9c4a4,0.0,705,8852.47,319,70.8,13,2026-03-15 23:18:34.598,2026-09-08 04:13:08.339,176.2,4,28.1,-85.76,8766.71
0xd6a3b779850fc5fd22900263d212bfe9eaee37e3,0.0,2000,-20311.98,970,84.0,15,2026-03-31 15:36:40.811,2026-08-23 14:08:41.616,144.9,4,89.4,259.07,-20052.91
0xd6a5c4bd8cbad30b35b42f42ded171ef32220062,0.0,524,13420.55,277,59.9,0,2026-04-28 02:11:48.552,2026-04-29 00:00:00.003,0.9,3,100.0,-120.55,13300.0
0xd6a5e8c9695036af7b2461b99eb57a14b20ffa4a,0.0,2000,-2244.02,1106,83.1,0,2026-08-02 09:13:23.513,2026-09-06 00:00:00.016,34.6,9,72.8,-3820.53,-6064.55
0xd6a9677db4c92459715c6136039c27dc0d8cb5a5,335.035718,640,-477.34,365,41.1,3,2026-06-28 14:50:18.980,2026-09-07 16:12:22.957,71.1,4,81.4,-5.57,-482.91
0xd6aac465e6fd0a0c1a8adec1abf4ddeaf51b456b,0.0,763,6920.12,361,36.6,6,2026-03-06 05:36:29.184,2026-04-21 03:26:45.100,45.9,15,100.0,-98.25,6821.87
0xd6ab2fa07261dee9562245f58eaaf90bf58b9396,4029.199561,2000,-339516.45,1120,53.8,163,2025-12-18 11:30:16.519,2026-09-08 16:18:17.449,264.2,18,75.3,-1545.99,-341062.44
0xd6abf5d2ca18f9c27ff9e170bd9c420399b7a382,0.0,2000,13905.23,1022,96.4,1,2026-03-31 14:18:56.325,2026-06-02 03:35:55.174,62.6,8,75.8,-143.34,13761.89
0xd6ad52a0e7f34d801c9ac35db134d92e9d656b7e,27355.032338,1291,53549.68,619,49.6,4,2026-01-04 14:01:45.279,2026-08-26 14:35:11.480,234.0,10,39.7,6435.7,59985.38
0xd6b0867a83d521869f89c3f70a919c460f365687,0.011213,636,942.87,300,69.7,7,2026-08-23 11:23:01.741,2026-09-03 12:44:08.882,11.1,21,100.0,-39.0,903.87
0xd6b1cf2de775575f4267a42e6878f57837befec2,0.0,2000,659.93,757,42.5,6,2025-10-03 10:47:27.100,2026-09-01 05:39:46.587,332.8,34,13.4,323755.5,324415.43
0xd6b856503234065ef188add91b52d29938e2c99d,0.0,588,6976.13,268,62.3,0,2026-06-10 17:18:38.447,2026-09-08 15:47:33.737,89.9,19,45.6,436.3,7412.43
0xd6b8a9b82423b6c997c6f1b1ed6757b04e185b41,0.0,2000,-20835.63,911,89.7,0,2026-04-25 15:17:33.622,2026-06-26 04:23:00.375,61.5,1,25.0,-4955.69,-25791.32
0xd6ba8940cdbbd4f18811597ab1372c7eb3054f50,0.0,2000,-2488.66,977,72.7,7,2026-06-26 07:55:00.445,2026-09-08 14:46:09.866,74.3,9,57.6,232.5,-2256.16
0xd6bbf742fbefc7d310655db245daead6890f5b25,27684.708556,2000,403.28,1008,42.1,0,2026-07-31 08:56:08.799,2026-09-08 10:20:24.253,39.1,52,16.7,-30.38,372.9
0xd6c315baff6a0dae85fce70a001c7445a86e9028,0.0,2000,-8380.37,907,81.4,7,2026-07-14 17:18:57.426,2026-09-06 14:23:53.406,53.9,2,62.2,857.47,-7522.9
0xd6c8fda0f8dcc929f7a41a451dbc16c1714a27db,480.861092,2000,-56864.9,923,48.1,55,2025-10-06 02:49:46.868,2026-09-08 14:26:49.919,337.5,26,97.3,-133.71,-56998.61
0xd6c9be012e71e0445bef798ce5948461dd63a6c3,0.0,2000,3031.78,1048,80.6,9,2025-12-27 18:40:57.103,2026-09-07 22:06:11.677,254.1,16,84.2,-4322.31,-1290.53
0xd6cb999ad99754a0c34ea2a2f401f89b5fdb2eda,7785.837305,2000,-140114.82,1031,53.2,1,2026-07-29 18:41:41.755,2026-09-08 15:29:33.282,40.9,2,85.2,-1455.69,-141570.51
0xd6ccedf2af0e2885673f3e60cc43524333069c42,45532.518842,2000,-99883.29,1613,22.4,0,2026-07-27 15:38:46.822,2026-09-08 17:45:23.960,43.1,15,100.0,-20480.52,-120363.81
0xd6cf931981baf585a48475f4e8ee42ba6f3fe035,0.0,1476,-9372.54,826,32.8,0,2026-08-23 03:24:12.951,2026-09-03 23:53:31.519,11.9,9,81.8,72.65,-9299.89
0xd6d07f3aec80b69065c28eaf9140583842fce547,432.804936,2000,-12129.88,845,53.7,1,2025-04-11 06:16:15.568,2026-08-23 16:23:50.809,499.4,17,99.6,-3893.52,-16023.4
0xd6d47a18ccbfd7b308f5eac1bf62670d078db8ac,0.001299,2000,-28959.46,804,65.2,58,2026-02-27 18:44:21.844,2026-06-04 02:01:05.133,96.3,15,61.8,0,-28959.46
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,589828.048789,2000,55968.24,1146,53.6,26,2026-08-22 18:22:41.042,2026-09-08 19:55:34.116,17.1,5,7.6,-3817.08,52151.16
0xd6e40d5a756fdac7220ceff0a355cb11b0ddd0f3,4780.058313,948,18844.44,446,68.8,0,2024-11-29 10:21:14.598,2026-09-08 16:49:54.482,648.3,39,96.7,-165.83,18678.61
0xd6e56265890b76413d1d527eb9b75e334c0c5b42,9769887.149053,2000,419562.46,1072,94.6,25,2026-08-15 16:16:25.048,2026-09-06 12:30:37.496,21.8,10,6.2,-40340.41,379222.05
0xd6e5ab96df75631bb6cd0bc6ad902940cf7c8fc0,8572.769938,308,-28208.12,176,42.0,2,2025-02-20 06:30:40.160,2026-09-07 02:49:23.700,563.8,10,90.6,-1647.05,-29855.17
0xd6e5bedc6c88acf4bfc0b0c708b5b3e723a157b8,0.0,966,272790.65,390,57.2,1,2026-07-03 09:22:17.199,2026-08-23 09:24:38.597,51.0,6,99.1,-6677.81,266112.84
0xd6e66f9e890f9ab1e860056415b14a4ce1624002,6.480492,2000,-824.1,1150,60.3,8,2025-06-21 19:36:55.051,2026-09-08 00:00:00.043,443.2,34,92.4,-164.22,-988.32
0xd6ed4a678c44c7e98a58e522612c8be3ed5f8588,94741.368761,2000,1424.11,800,56.8,1,2026-08-31 13:27:21.076,2026-09-08 16:20:00.160,8.1,10,31.9,188.52,1612.63
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,0.00127,2000,74558.07,1446,80.8,45,2026-06-05 09:20:52.764,2026-06-30 00:00:00.028,24.6,12,0.6,104965.03,179523.1
0xd6f1707716e423cba19dc7b8c198779b4920194b,8644.474184,2000,22129.5,1072,32.4,0,2026-07-01 17:03:44.477,2026-09-08 12:38:14.343,68.8,7,100.0,-5911.82,16217.68
0xd6f1b0f7e82c0df338822d71a86f6e8961ae59b5,23.652943,2000,-842.97,928,44.0,10,2026-05-19 19:37:53.138,2026-09-08 19:23:48.832,112.0,43,98.9,-1510.14,-2353.11
0xd6f4eb53c2c9fd12f440ec5b9d44205eda1d7b8e,9889.907731,2000,59.27,528,47.5,0,2026-09-06 10:51:16.808,2026-09-08 20:00:43.599,2.4,10,58.2,2171.46,2230.73
0xd6f52e2ab58a678eced4a4d1693757b0677631c8,0.0,2000,-80191.38,1303,73.2,110,2026-01-27 16:31:29.042,2026-08-21 09:02:23.788,205.7,6,55.0,-152281.06,-232472.44
0xd6f5cc05b5a3e3d231dac72f4d31786ddbb60efe,0.0,2000,31333.35,1094,26.7,3,2026-08-22 05:11:23.529,2026-09-08 05:10:35.123,17.0,18,46.8,-219.54,31113.81
0xd6fcd2f85fe975bb9b0f3c1b1c6802bb09d33e43,0.0,2000,-33.7,1007,43.6,1,2026-02-11 13:53:33.286,2026-06-16 18:02:28.560,125.2,6,95.2,221.77,188.07
0xd6fe7dce508e6df418267ab52672fd2f71d65048,0.0,1958,76763.72,705,77.9,36,2026-08-06 14:17:04.013,2026-08-26 13:20:59.059,20.0,7,20.5,230.81,76994.53
0xd7069764472387284eae4cef007864c85d7c00ec,0.0,2000,-10053.76,934,45.9,0,2026-06-04 12:49:07.667,2026-09-07 07:42:04.925,94.8,21,100.0,3217.52,-6836.24
0xd706e2bfd9b1c99d5ccfa7348942b5fb0682e4de,0.0,2000,-61594.57,1129,17.4,0,2026-07-29 00:41:10.973,2026-07-29 20:09:36.462,0.8,2,100.0,316.73,-61277.84
0xd70832ce681c2dabaf7ba90357229a27ac3b206a,0.0,1110,150815.96,570,60.4,0,2025-10-15 10:52:06.277,2026-08-22 09:24:59.768,310.9,3,83.2,619.63,151435.59
0xd708a4728920c9b519442c90fe8cca6bd2014fd0,0.001012,2000,12423.89,1044,53.6,1,2025-09-29 01:10:40.209,2026-05-13 21:39:38.893,226.9,6,82.0,142.94,12566.83
0xd708cf759c6d12e533549993fb86323ff4ade39c,0.0,2000,-44836.67,885,89.6,82,2026-05-28 18:18:50.740,2026-06-10 23:27:47.496,13.2,13,100.0,-1091.65,-45928.32
0xd70c9e61ba506a8cf1c25b54d14b25abdc048fd4,0.0,2000,171292.64,1129,91.3,44,2026-01-29 22:35:26.749,2026-09-01 13:14:14.601,214.6,21,77.9,-816.03,170476.61
0xd70cd6e8758ddd21206b2db3f428c6ec5e98769c,0.0,2000,936.55,976,37.7,19,2026-03-22 21:56:41.176,2026-07-15 05:26:35.425,114.3,24,81.0,-1154.56,-218.01
0xd70d4d38b4f8ebce6dfab6630680b290e1609feb,0.0,2000,3359.42,856,69.0,2,2026-06-09 23:44:41.139,2026-09-04 19:10:17.149,86.8,26,89.1,-3676.04,-316.62
0xd7109db4ee740e0bcb88617e0a27078e8891ee0c,0.0,338,-35342.23,203,1.0,10,2026-06-03 00:21:42.479,2026-06-06 00:35:19.581,3.0,2,100.0,-66.19,-35408.42
0xd712fb19bf6f3391e264cfcca10c3428bcf0231b,0.0,2000,23589.41,1080,31.8,1,2026-07-05 21:07:27.142,2026-09-05 08:19:53.581,61.5,11,51.7,-498.74,23090.67
0xd714dcdd7b2b2337e01acf5f5400a6ccbc3276bf,0.0,2000,437.42,879,47.3,0,2026-07-01 09:58:47.009,2026-07-13 04:24:23.499,11.8,2,66.7,-114.59,322.83
0xd718911b190679d69b2c2075fda44f58d48a3c5c,0.0,2000,-4171.6,953,42.6,17,2026-06-09 17:09:05.801,2026-09-08 14:28:17.003,90.9,23,99.9,-92.51,-4264.11
0xd7193c9436c40928ab4bbbd42fd240a1b54aa4e2,0.0,2000,-17442.82,1093,50.4,0,2026-08-08 17:43:42.737,2026-09-06 23:38:31.595,29.2,6,100.0,-6706.43,-24149.25
0xd71a41ec000089ae99873afb4d15cc7d54dd95bc,32349.996848,2000,-11031.0,831,65.5,26,2026-09-03 01:03:02.768,2026-09-08 15:52:07.630,5.6,3,36.4,-5446.04,-16477.04
0xd71cd9664aca5faffda676070e605da07911823a,178200.19284,2000,104731.66,1375,96.7,46,2026-09-06 23:11:47.842,2026-09-08 18:18:50.724,1.8,5,100.0,-11956.54,92775.12
0xd7224f96ac3b6c66ffc7f6bbb40c84de1b965fe1,10545.460906,1984,13141.21,1020,72.4,22,2024-03-10 00:57:43.490,2026-09-03 20:11:41.569,907.8,37,36.7,-3669.72,9471.49
0xd72a187d0f613ded4ec5505ae3f4c828265c37da,0.0,2000,1653.58,819,70.7,10,2025-11-04 14:27:57.535,2026-05-28 11:54:43.728,204.9,18,53.2,165.56,1819.14
0xd72b545ac5a082060f661467e57b155bad22fc5f,0.0,429,-5694.93,226,12.8,0,2026-07-02 01:26:25.173,2026-08-18 14:24:02.213,47.5,1,98.1,60.01,-5634.92
0xd72cc7b4adf912af13d1fdacaea762af9c09fc5d,0.0,759,-2956.33,330,36.7,0,2026-03-05 18:08:17.334,2026-04-03 18:17:53.902,29.0,11,98.6,-6.9,-2963.23
0xd72cfd2424e26ba32e46b7b2aff95eff34247a71,77150.129878,2000,-1080.31,1170,43.8,5,2026-09-05 06:18:52.072,2026-09-08 20:38:29.838,3.6,3,0.0,7734.89,6654.58
0xd72f09ccc813f775ae1fd2f52029eadc3c837258,0.0,2000,-73683.11,1014,77.1,1,2026-03-27 01:03:29.633,2026-08-29 03:26:09.510,155.1,4,55.4,932.48,-72750.63
0xd733e6e0ffa461902ff3c63556b31fd41233d525,0.0,2000,107774.7,661,9.2,27,2026-02-02 00:17:11.143,2026-08-20 09:19:23.685,199.4,6,60.8,27376.45,135151.15
0xd73af87f7b52c641d4deb7f8b002dcbbd26356b5,0.0,2000,12963.48,1169,35.2,38,2026-05-08 02:21:40.246,2026-09-08 18:48:59.912,123.7,3,77.3,38.65,13002.13
0xd73bdbf82d08ed0f649a51c59cc9ec0aa98e614c,0.0,1858,-19054.46,899,77.4,13,2025-08-26 21:56:04.230,2026-09-08 12:59:26.893,377.6,32,20.2,5788.18,-13266.28
0xd73cf0b6a5227184b52f658c776119243c375af5,0.0,357,206.87,178,56.2,1,2025-03-03 19:23:41.622,2026-08-21 01:48:16.335,535.3,17,100.0,-37.55,169.32
0xd73f1b8569c05c73caec43e252ab9c4d32a41646,85261.178681,2000,114117.6,782,57.9,0,2026-06-25 13:35:17.011,2026-09-07 12:06:13.505,73.9,11,96.6,623.73,114741.33
0xd743c50ba8b38eb2137552c70d233f589455f26e,0.0,383,6622.23,218,64.7,0,2026-02-06 00:10:11.468,2026-05-06 03:57:23.703,89.2,8,90.9,1030.23,7652.46
0xd745e55d0f7d8b32d875d4674003bfc9d9d1ec4c,385485.120305,2000,10572.21,815,70.1,232,2026-07-31 01:26:51.826,2026-09-08 07:48:18.920,39.3,4,97.4,-26634.19,-16061.98
0xd74916aecd93ca55deb392dfad4c3ae43951ea49,299311.035404,2000,605891.91,1022,88.8,3,2026-08-13 14:26:10.010,2026-09-08 16:42:23.645,26.1,3,49.8,-4088.26,601803.65
0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0.0,2000,-55804.47,1146,48.1,0,2026-08-24 09:13:13.204,2026-09-06 07:17:26.583,12.9,2,0.0,5349.71,-50454.76
0xd74dbab9b803751d420ba99a89af5a687effd684,0.0,2000,15803.74,1035,30.0,0,2026-04-20 15:24:15.438,2026-05-14 16:06:34.350,24.0,3,100.0,-385.62,15418.12
0xd74ddfea5421568702ce5cb2f35f8417f22a3408,0.0,2000,-760.62,947,26.3,1,2026-06-03 14:13:01.813,2026-06-28 17:13:13.349,25.1,23,55.0,-68.7,-829.32
0xd750d35610fa0c07190169e0003160574368827b,2411.173,2000,4243.01,928,58.4,0,2026-07-13 03:26:12.023,2026-09-08 15:39:10.494,57.5,5,99.5,159.18,4402.19
0xd75347ece5393e4401b4ec57625f680e84595e87,0.0,757,-10780.91,325,49.5,16,2026-03-23 20:17:44.823,2026-08-28 16:11:35.974,157.8,5,99.3,85.17,-10695.74
0xd7583e3cf08bbcab66f1242195227bbf9f865fda,42352.424701,1609,161268.61,1263,98.7,0,2025-02-27 00:33:32.884,2026-08-04 06:52:59.232,523.3,7,9.7,64696.77,225965.38
0xd7592513ecd7785dbee162f95e83084c266a63c3,642.694602,2000,-8317.68,1006,29.8,0,2026-04-18 18:41:57.773,2026-06-04 01:32:12.681,46.3,10,99.8,-79.16,-8396.84
0xd759e86ed8ca3b9af4fbd87b295f2feea3b8daf3,0.0,2000,15853.11,912,53.7,21,2026-07-06 16:25:32.634,2026-07-15 06:33:13.726,8.6,11,88.4,-717.74,15135.37
0xd75b4ac986d794296e1499719d5c66925915be9b,0.0,2000,-41745.71,816,38.0,0,2026-04-02 08:57:38.068,2026-04-03 09:22:09.959,1.0,2,100.0,-1913.3,-43659.01
0xd760cec401fc5e2140e7e93487f9960e27277d61,20280.244967,2000,7847.37,1009,73.2,1,2025-03-02 15:51:04.914,2026-09-08 17:04:00.563,555.1,15,93.0,457.5,8304.87
0xd76a059dccb63423d17f6161b55e2cfd9f8582a6,0.0,2000,-7771.78,1246,46.6,0,2026-06-02 15:27:33.232,2026-07-11 00:00:00.046,38.4,4,46.8,-14.81,-7786.59
0xd76ebf060a9022eefeb3238122019117b687f283,0.0,2000,-14859.11,882,58.5,11,2025-10-10 21:41:36.242,2026-06-05 15:11:57.029,237.7,28,95.2,-1155.98,-16015.09
0xd77a9e80b438c1d0a0c8e4607b357229c0602dfe,0.0,2000,-3563.93,854,59.6,19,2026-01-26 17:01:00.311,2026-09-05 00:00:00.005,221.3,8,88.8,-307.65,-3871.58
0xd77c6bb30cee69c435948709838eb99d60b33bf2,0.0,1292,-10441.8,633,59.7,2,2024-01-02 05:01:44.538,2026-04-18 21:05:29.352,837.7,44,73.3,44.39,-10397.41
0xd77da4c133298eaa4f2c07611b8e00b2ea2dd3f9,4703.590989,2000,-48627.35,569,65.2,100,2025-08-14 18:47:44.522,2026-09-08 14:57:06.298,389.8,26,56.6,-4520.81,-53148.16
0xd77eb80f38fec10d87a192d07329415173307e93,0.0,2000,-89462.08,1042,36.7,0,2026-06-01 00:17:56.899,2026-09-06 12:28:11.135,97.5,15,100.0,-256.32,-89718.4
0xd782059de58ebe238592198b97f10e77a1eb6ca7,8448.51036,2000,-32108.07,1140,23.3,0,2026-08-23 21:33:31.498,2026-09-08 15:22:48.239,15.7,23,79.1,-1533.72,-33641.79
0xd7846935d7e5a49e20b9887e6465cb765f4c2937,32401.167032,2000,-21453.8,1048,11.8,0,2026-07-21 20:08:59.095,2026-09-08 00:29:53.018,48.2,4,100.0,-173688.26,-195142.06
0xd789e875eab4160c0b283176ac502d98918a13ee,3528.702574,1038,1856.49,468,64.1,12,2026-06-03 03:32:27.211,2026-09-08 15:04:40.826,97.5,1,94.6,318.55,2175.04
0xd78cd65249312f285f654c7bc2b4ef8525a61a6d,27171.945172,2000,386.12,1033,40.9,1,2026-07-31 08:38:36.067,2026-09-08 10:10:28.305,39.1,52,17.4,0,386.12
0xd78da22fb876fe5c01129cbf99385f75478357ce,0.0,2000,-5065.8,1027,34.8,10,2026-06-19 23:58:03.661,2026-07-22 20:49:27.281,32.9,14,66.0,-551.08,-5616.88
0xd78f060205d00de8259adde4e74c59f31eeb8960,1890.781766,649,-14970.23,439,91.8,16,2025-10-29 23:44:16.656,2026-09-07 21:03:16.036,312.9,24,43.1,-405.06,-15375.29
0xd7905b6c7230236597efe83561123178b23bbbbd,11552.797673,2000,-52690.1,686,92.3,19,2026-04-08 18:29:20.469,2026-08-20 08:52:32.810,133.6,1,100.0,881.69,-51808.41
0xd7906ff6eec3c00a66e04b17271d59e0cf31662c,7743.283258,2000,9308.85,1059,54.2,0,2026-06-23 09:05:09.385,2026-09-08 09:05:47.470,77.0,10,100.0,-725.69,8583.16
0xd79109005166069ec9dff695f2a2e5c6e895c1ca,4106.824568,2000,-121352.57,906,75.9,3,2025-09-08 16:40:22.567,2026-09-07 21:44:23.041,364.2,49,83.8,-2530.14,-123882.71
0xd791427e372186e90637caf1d6d6afb054beec7a,0.0,2000,-11281.08,1283,26.3,5,2026-02-21 01:43:53.299,2026-08-14 01:34:51.105,174.0,33,77.5,-796.54,-12077.62
0xd791482e9cc7710eb3aac780dd0f3c487341e21a,0.0,2000,-187389.2,1274,47.2,350,2026-04-07 16:45:11.079,2026-07-07 19:19:07.566,91.1,6,18.6,6552.75,-180836.45
0xd79339863b22d5c81b40e65dd9cb63d311e57bc9,0.0,2000,-348795.69,1262,54.6,3,2026-06-01 15:49:22.623,2026-07-01 13:07:04.415,29.9,10,33.2,7311.2,-341484.49
0xd79656d9e6ec643c6df635b21fe78ba7c02cbdc5,0.0,2000,-10499.39,911,86.8,63,2025-10-09 09:31:39.598,2026-09-08 09:40:27.579,334.0,49,32.0,101.48,-10397.91
0xd7969f3fc7aea4a461f48de369ef61af48719e78,67613.883471,2000,8.93,7,71.4,0,2026-08-26 23:41:29.301,2026-09-08 14:37:33.213,12.6,22,100.0,6118.64,6127.57
0xd79ea99288c5118c3a1a7f83ae21736acdcdd4b4,0.0,1274,1271.24,469,52.7,1,2025-01-18 05:35:55.204,2026-09-06 21:33:12.496,596.7,35,78.3,-28.63,1242.61
0xd79fde5e86c63fe26cddccdba40e235172c79539,0.0,2000,-4109.78,1450,15.8,9,2026-02-05 16:03:07.780,2026-08-25 02:17:55.715,200.4,5,98.9,-460.79,-4570.57
0xd7a01b2fc57149507a1848ae142aa308bdbe05a2,0.0,2000,-119898.9,869,37.4,8,2026-06-17 18:05:21.409,2026-06-29 14:12:35.825,11.8,4,46.0,-3671.3,-123570.2
0xd7a3e831aa25fa87b9b9dacb2ecfd5e4c040f99e,0.0,948,283.0,488,39.8,4,2025-10-14 06:09:52.721,2026-07-13 03:06:47.437,271.9,17,100.0,6.89,289.89
0xd7b1215a86b88077abe3da909bc61c73e93b073a,38038.675677,2000,14731.45,1043,40.6,2,2026-08-31 14:02:45.292,2026-09-08 16:18:16.490,8.1,11,43.2,-2118.83,12612.62
0xd7b34dd32a924a449a9ed0a50bcc07ff65228a27,180.012207,2000,-5702.25,764,58.2,0,2026-08-23 08:38:49.521,2026-09-08 00:52:19.756,15.7,25,98.0,71.7,-5630.55
0xd7b37856d1391b76723b6c42e1fffb7dc6b11974,0.0,2000,3583.38,943,48.8,36,2025-05-07 15:27:46.220,2026-07-26 23:15:51.106,445.3,49,84.0,-855.3,2728.08
0xd7b44eea76a18accae0bb5d6cd419c8e092d3a55,0.001523,1875,15355.21,1265,67.3,7,2026-04-09 22:17:24.815,2026-08-19 19:18:37.240,131.9,1,75.9,-1123.63,14231.58
