wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x7944642920df33bae461f86aa0cd0b4b8284330e,233310.0,2000,41407.07,1358,24.2,0,2026-05-05 11:42:52.767,2026-08-19 08:41:41.541,105.9,5,38.5,-6748.14,34658.93
0x7945772aa99d08bf90e91ff1e8e77d3c11c2a7e6,38027.515015,2000,-16684.34,1022,53.5,12,2026-07-01 17:57:30.363,2026-08-26 15:04:41.627,55.9,6,93.2,-2904.51,-19588.85
0x794610c609a26d488e1cd724fc3a011b54442e7d,0.000552,2000,-9603.63,896,24.7,0,2026-02-03 23:43:35.139,2026-03-18 11:30:49.407,42.5,5,75.8,-1146.58,-10750.21
0x7946632863fbb0a914b3c0e5f74e1c3c98ca64df,0.0,2000,5076.48,770,47.4,4,2026-02-28 07:05:53.230,2026-05-31 09:33:23.167,92.1,26,89.6,-4733.05,343.43
0x794a343e0846d6d822c7bc93df4736f44c086498,0.0,2000,-8950.67,889,48.7,162,2026-07-14 15:54:10.082,2026-08-24 00:00:00.082,40.3,23,100.0,-1061.57,-10012.24
0x794aeddb55612cac44a460775bde4f23d33f0dcb,0.0,2000,787.57,1169,19.1,0,2026-09-07 16:06:50.209,2026-09-08 10:58:01.730,0.8,2,14.2,-144.78,642.79
0x7958bdc25ba35b002f1b16a1cc7ddd99ef0b41d4,0.0,2000,-999.98,868,43.1,15,2026-02-11 17:04:35.739,2026-07-20 15:01:59.094,158.9,123,96.8,-8.16,-1008.14
0x795901a45fc176d7fe512b4934c5d3f16cfef9b8,1e-06,1361,-8777.51,619,26.7,0,2026-03-26 11:04:30.948,2026-06-02 06:58:12.205,67.8,7,99.9,-184.23,-8961.74
0x795b866741c541d161d921f6180738140d70b197,47536.159665,2000,-53974.84,1019,75.4,69,2025-08-29 14:54:41.010,2026-06-01 11:59:24.975,275.9,12,98.6,-7110.42,-61085.26
0x795cfd1b03eafc11c4ec958b8a94cfc9aa64a242,726578.550021,2000,1304852.64,1670,100.0,0,2026-09-01 19:39:48.449,2026-09-06 15:26:44.196,4.8,3,15.5,-537077.16,767775.48
0x795fd17de8fc54650bf0e4b273b4a099a5e49f81,0.0,1309,-20595.44,624,45.7,57,2025-01-18 08:12:10.452,2026-08-12 18:21:57.232,571.4,19,64.6,42.4,-20553.04
0x79603115df2ba00659adc63192325cf104ca529c,6733.31044,2000,-3456.08,901,49.6,13,2026-02-18 14:35:36.100,2026-09-07 06:00:15.351,200.6,41,37.6,71.66,-3384.42
0x7964185b194f63b5467e98b642824e98704e6eea,0.0,401,-13553.17,193,58.5,7,2026-05-06 16:33:50.931,2026-08-27 09:25:55.829,112.7,6,100.0,324.73,-13228.44
0x796c4c2b69adc93592aa7372369d01487ef5a9a3,19582.40924,2000,20273.66,879,47.6,12,2026-07-17 09:40:50.210,2026-08-29 05:17:10.599,42.8,16,96.4,4109.51,24383.17
0x796fdf46c38d87de2d91b7d76f6a980cee33ccd0,0.0,527,531.19,229,69.4,2,2025-10-12 10:10:44.408,2026-07-24 09:07:00.818,285.0,8,68.7,-9.14,522.05
0x7970e62d0c7f5beb48a4b228189e1e64f7a51b66,0.0,1028,-38372.08,469,44.6,11,2026-03-09 06:04:06.057,2026-05-09 19:54:57.268,61.6,7,35.9,-1215.0,-39587.08
0x7972fea42324fff970358e9f17a380d699a1a1c2,9855.69552,1325,-40996.24,683,61.8,0,2026-08-09 13:00:55.575,2026-09-08 10:50:34.699,29.9,14,77.7,-499.47,-41495.71
0x797388e0cc81c26113036160f4d964f1f97ea26f,0.0,1435,-5988.18,634,42.7,2,2026-08-28 12:00:01.049,2026-09-07 17:14:58.663,10.2,13,81.8,256.05,-5732.13
0x79743dfeb5cf36203b820d897b5202a32f40f15d,30276.185838,2000,1918.48,1128,44.5,33,2026-06-15 15:18:27.620,2026-09-08 12:38:26.023,84.9,20,39.4,-1225.94,692.54
0x7974d4c762a377d76e44ebd55f9ab6066ba7ac89,102144.28227,2000,23751.59,1056,29.1,0,2026-07-17 22:00:35.356,2026-08-28 14:14:34.175,41.7,21,100.0,-12.37,23739.22
0x7977b2f97866865d67a4e8b0c46f350f30e89fe2,0.0,1260,13216.83,546,61.9,5,2025-07-14 06:05:27.726,2026-09-08 11:37:46.674,421.2,22,93.7,953.74,14170.57
0x7979b2535c637928ff6eba01c0c25bcca458bff5,0.0,2000,1686.81,986,44.2,0,2026-06-09 17:35:36.655,2026-09-07 13:18:14.683,89.8,12,100.0,-216.4,1470.41
0x797c9b0fce4489bed65b550457b58ea2eac6fa4f,0.0,2000,5725.29,1086,33.1,0,2026-06-14 07:18:06.428,2026-08-18 07:18:56.976,65.0,4,100.0,54.05,5779.34
0x797eb752cd45f3a1d69068fc9265b7d5feccd784,0.0,1539,-906.29,731,51.0,20,2026-08-07 09:18:13.234,2026-09-05 16:29:40.715,29.3,7,99.3,-28.43,-934.72
0x797ff70db11e7bbd123481f46f6d99edceef72f6,13513.75,2000,-15337.38,971,46.1,0,2025-11-10 07:12:19.925,2026-09-06 09:01:22.841,300.1,34,99.8,-1691.21,-17028.59
0x798296cea00d6494c9e47f43e2d5f9189fd5729f,0.0,1422,428949.19,588,25.0,0,2026-03-05 00:22:31.360,2026-07-01 01:23:43.056,118.0,2,79.9,13573.0,442522.19
0x79880f40088871ab65d52d2a3ddb559559e5c48b,0.0,2000,-4643.07,1076,51.7,3,2026-01-18 21:56:26.637,2026-09-03 05:58:18.191,227.3,34,93.5,594.56,-4048.51
0x798d2b236660d1ed7e3bcb16e6e8521b1bc1cf24,1e-06,1090,-1561.1,456,54.4,0,2024-02-15 16:17:01.494,2026-04-26 22:32:11.445,801.3,8,13.5,-236.68,-1797.78
0x798ed654f4d9599b99f94f4a61609b7a7cfbd200,37695.935645,638,17018.74,284,69.7,24,2024-03-14 01:39:09.833,2026-09-08 11:30:46.472,908.4,51,48.4,-555.66,16463.08
0x79914208fc06eabb0a94e595c9a5f9da0551e3a2,13331.859504,2000,14029.38,1363,74.2,4,2026-07-27 03:16:16.720,2026-09-08 10:00:59.406,43.3,54,72.4,-216.37,13813.01
0x799c08ab5cbe8cd3ae72a78969045c6a93aebc28,0.0,2000,-51033.27,1009,53.8,0,2026-07-10 02:27:44.561,2026-07-27 23:00:15.722,17.9,11,96.4,-1298.52,-52331.79
0x799d07c174233ebe5fe817b763fdc7f6446364c1,0.0,2000,-111494.03,379,44.1,17,2025-01-07 12:26:38.045,2026-06-09 15:12:59.648,518.1,8,12.6,-282.75,-111776.78
0x799d11064d7006447c5d8030e205b25ef30c31d8,0.0,903,12194.06,450,60.7,12,2024-12-12 03:30:17.860,2026-08-28 15:58:02.341,624.5,37,97.3,-409.75,11784.31
0x799d72a921fe14a4589fcb539731f8b198d55944,0.0,2000,-14912.63,1011,32.2,58,2026-08-31 23:50:35.665,2026-09-08 08:13:05.805,7.3,15,94.3,-10447.89,-25360.52
0x799f768dfb8f3bbcd24fad9f1c98364b3883e785,0.0,2000,9192.46,967,40.7,3,2025-06-25 18:37:36.034,2026-09-07 15:04:48.898,438.9,34,69.2,-3332.89,5859.57
0x79a2b3debefacc1f4a76249e7b1b54e57392dd3b,27937.247167,2000,-19415.67,907,60.3,11,2025-01-26 16:01:51.052,2026-08-30 15:58:43.446,581.0,44,80.8,825.91,-18589.76
0x79a4f9084fa73ce49cfeb1ffabfdca43d1ab9d64,0.0,373,-366.09,201,59.2,1,2026-01-13 22:09:08.060,2026-08-20 00:00:00.002,218.1,9,72.9,11.1,-354.99
0x79acec733dd3f84dd49187aa94e320021d020a02,25947.005419,2000,-165023.75,1028,49.1,111,2025-08-24 20:03:56.379,2026-08-25 02:17:52.248,365.3,6,86.2,-26477.15,-191500.9
0x79b547a19cd8dc091447da3ce9951b03e11f730c,6418.913998,1685,-729.28,790,52.8,42,2026-01-26 14:58:30.160,2026-09-08 05:00:31.671,224.6,15,55.0,69.85,-659.43
0x79b6a1b89862559bc0a5cbac2cd89fe8589ce544,84934.738996,1354,-14067.8,608,64.6,0,2025-02-23 05:42:46.771,2026-08-20 21:45:53.348,543.7,6,99.9,7360.88,-6706.92
0x79bc5b4dec1d8804ccf6769b141c4edaae610388,4371.506147,1066,-4720.12,453,55.4,2,2025-10-11 02:09:13.319,2026-09-06 22:02:13.815,330.8,29,17.6,-256.02,-4976.14
0x79bf662bb50bea267adf5499f730d2488d85411f,8000.735968,2000,27765.86,967,53.1,16,2025-10-21 23:00:27.421,2026-09-08 08:42:34.749,321.4,7,99.8,-184.4,27581.46
0x79c078b7018f312d7ad50ed227a80a3f3a0c17a7,0.0,2000,-3373.05,695,68.6,4,2026-05-04 09:02:32.398,2026-09-02 00:00:00.047,120.6,58,14.4,-569.73,-3942.78
0x79c26b3468fea1ca206c918758d978ca9079bd39,0.0,2000,15378.51,827,49.0,0,2026-08-27 04:35:05.165,2026-09-08 00:53:01.903,11.8,11,98.8,-18599.73,-3221.22
0x79c3e83240415fbe8fb92000a3190b308f7c2c37,0.0,2000,-6403.31,597,66.0,0,2026-08-21 05:36:43.995,2026-08-24 17:02:16.051,3.5,3,100.0,-5042.54,-11445.85
0x79cb65118758acc36f6d395e4e7c21d227ef4153,0.0,672,438.43,437,51.9,11,2025-03-26 13:56:48.932,2026-03-26 19:04:58.195,365.2,3,30.2,11.17,449.6
0x79cc76364b5fb263a25bd52930e3d9788fcfeea8,96384.10047,2000,-53671.18,860,23.0,0,2026-08-28 14:13:16.218,2026-09-06 18:14:35.464,9.2,6,29.1,-198511.28,-252182.46
0x79ce160c96df1a6134730a3cae977676c8c40310,2438.466034,574,40270.37,277,78.7,10,2024-11-29 08:14:01.646,2026-09-08 08:14:25.044,648.0,26,27.9,3489.66,43760.03
0x79d0b71e8230fb850e3fb364d55175dbf07e47cc,0.0,971,35971.03,489,52.8,15,2026-03-09 18:58:18.490,2026-08-30 00:00:00.065,173.2,20,54.0,-4168.37,31802.66
0x79d0faae755e53ac31300bd5f4f2a70ec50efa50,2326.927505,2000,2112.92,1064,34.6,0,2026-06-04 23:00:37.314,2026-09-08 12:00:13.607,95.5,10,60.4,-6692.78,-4579.86
0x79d26bbdf03dd196f70a807e0bf84c4b2f10fab1,0.0,2000,-420.9,976,44.7,0,2026-04-12 22:04:30.586,2026-04-13 22:22:07.682,1.0,12,100.0,76.59,-344.31
0x79d2707f6307fca7628fc4ef81ccd54a96e29237,0.0,955,29940.56,450,61.1,4,2025-08-24 19:06:20.393,2026-09-08 05:42:54.256,379.4,9,82.0,-936.65,29003.91
0x79d4174ffc2187e467eb41aa1dca48cc3de94db3,0.0,242,18.98,118,44.9,0,2026-07-28 08:30:05.450,2026-08-16 19:53:25.603,19.5,1,99.6,5.83,24.81
0x79dbea0bf83b09ed912347090e9c2aa0ee5b5fea,0.0,2000,-17291.36,1005,40.2,1,2026-03-03 16:29:48.325,2026-06-23 04:50:50.538,111.5,7,100.0,-1704.85,-18996.21
0x79dd4ca2e65774230c8f2ef888e7ec5d9c314997,5802.302369,2000,-35822.48,930,33.4,9,2026-07-14 19:35:25.534,2026-09-08 12:08:23.892,55.7,16,88.5,-6039.17,-41861.65
0x79dfdb1217fa4c42d07d7b6dd07b8bed90851f6c,0.0,2000,-30892.43,852,31.7,0,2025-10-05 17:24:53.880,2026-06-25 02:57:54.924,262.4,11,78.0,-22910.55,-53802.98
0x79e1ab3965b972db8de5817ab034b612dd121ef5,0.0,2000,104183.67,1184,72.1,56,2025-06-29 22:46:23.361,2026-08-26 03:47:02.234,422.2,13,61.6,1269.15,105452.82
0x79e41887e021be376742adb66925bef121c1acc0,44404.343221,1936,-8616.33,1162,53.3,25,2025-07-01 06:49:28.288,2026-06-29 12:09:02.718,363.2,5,14.5,7528.66,-1087.67
0x79e5cd8a0b1400d0c979de3a5c02c292b8e316bd,0.007936,245,1526.43,143,33.6,0,2026-04-17 03:41:15.785,2026-04-22 16:12:41.358,5.5,1,100.0,-6.44,1519.99
0x79e9df718319d1d3fa94c3d329a7a2632648e26b,0.0,1470,-10772.69,675,51.1,88,2026-08-24 10:44:38.707,2026-08-26 13:51:14.399,2.1,27,100.0,0,-10772.69
0x79eea65ed1832cc94205645a480708e144a2ae71,0.0,681,-697.46,208,25.5,1,2026-01-30 08:58:09.005,2026-03-13 22:41:03.360,42.6,16,100.0,-38.53,-735.99
0x79f2bb1fc86a1f0592fb30aa6a369a24a7fd2361,0.0,2000,-40551.61,1202,39.9,23,2026-07-14 12:57:35.037,2026-07-25 05:34:59.299,10.7,15,89.0,-3131.67,-43683.28
0x79f5b1a6b820acda8ebdd21012e0587772db2761,0.0,2000,-16584.7,1145,49.4,0,2026-06-17 02:43:08.449,2026-09-06 13:12:23.614,81.4,38,77.2,-1158.84,-17743.54
0x7a0ca79f6bfac648e4c1eb76e1559749fbcc27f3,37921.516082,2000,-6246.85,929,29.9,0,2026-08-28 00:56:40.545,2026-09-08 13:23:55.280,11.5,1,3.2,6253.19,6.34
0x7a0ea4409c480ff41bc8211768fb8947c20a91ec,0.0,322,-363.62,118,70.3,20,2026-05-04 03:15:01.861,2026-08-20 21:53:11.045,108.8,24,81.4,99.15,-264.47
0x7a0f64c5ce2eb77b868b68b7d1704ab09ca03a69,18.618445,2000,-7698.03,1258,54.6,9,2026-02-25 14:25:43.307,2026-04-14 08:34:13.833,47.8,2,41.9,-111.7,-7809.73
0x7a146ee9d212816c31a0a93531e23d4359aade10,8410.653828,2000,108.25,992,49.9,20,2026-09-03 18:49:52.147,2026-09-08 13:23:07.849,4.8,20,0.9,2305.32,2413.57
0x7a18164038bac93ecb7e53e6416b01b34aff0595,0.0,2000,-2209.31,532,69.7,72,2026-06-30 12:55:34.762,2026-08-20 08:07:53.866,50.8,1,100.0,-118.1,-2327.41
0x7a18b50124989907c4e879c6770f920acb61820b,6801.643,745,5727.65,426,38.7,4,2026-02-11 02:45:03.219,2026-08-20 18:17:00.235,190.6,13,49.8,303.5,6031.15
0x7a1a531fa8d9cf7cfb3704eea613b499c70d4d42,1724.32374,2000,234.39,383,41.5,3,2026-08-27 14:34:26.971,2026-09-08 11:49:42.847,11.9,15,95.6,-255.8,-21.41
0x7a1b7f694772672ba4154e9d05e39e489de48344,0.0,2000,-7146.31,981,55.1,0,2025-04-09 03:33:38.747,2026-05-22 21:05:12.782,408.7,9,99.6,4487.11,-2659.2
0x7a1ebb646042e9295806c920aaa419b416386a22,0.0,2000,-52132.13,1015,41.9,7,2026-06-05 06:23:13.390,2026-06-24 18:36:20.168,19.5,7,93.8,-5892.66,-58024.79
0x7a231427dac07470b2983ef13335ac1f8e91567e,0.0,2000,-1441.11,940,42.2,0,2026-06-29 14:13:40.954,2026-09-08 13:02:03.052,71.0,8,100.0,-0.05,-1441.16
0x7a24be8824238da4981fdbb886161af8d66ed24d,21488.409135,2000,-249.26,1042,63.0,0,2026-09-06 17:23:20.846,2026-09-08 13:22:03.758,1.8,2,53.2,230.98,-18.28
0x7a268d439cd9999988ca54b68dff5b2710e8f8ee,0.0,2000,-37522.42,1273,34.5,0,2026-09-03 06:24:21.263,2026-09-08 10:53:09.907,5.2,7,67.2,-144449.03,-181971.45
0x7a26c8c737efabf5b4edbf4938a6fa9224aa3ac8,56811.180804,457,12860.15,223,98.7,0,2026-08-21 15:38:56.839,2026-09-06 05:36:27.445,15.6,1,58.0,131.63,12991.78
0x7a27075accbbc212b703fafbdc82146214ba0469,0.0,2000,-5763.38,916,74.2,144,2025-12-01 15:13:21.116,2026-09-07 06:30:28.963,279.6,52,34.0,-116.59,-5879.97
0x7a2d78193cba41a987c7becc9c2efc36f4778846,0.0,1177,1209.04,704,60.4,7,2026-05-26 16:33:45.848,2026-07-21 09:50:25.858,55.7,12,40.4,-295.17,913.87
0x7a2e080ec5f005425114b788145bb3f6e512bdc7,0.0,1185,5995.85,600,56.7,26,2026-01-14 05:06:38.608,2026-08-28 01:33:19.500,225.9,16,96.0,37.55,6033.4
0x7a31bca666de3d1b97cc155b582338579c9898f9,5049.968819,2000,-15016.61,917,66.5,2,2026-01-13 08:02:55.875,2026-09-08 08:48:27.382,238.0,28,83.3,-213.21,-15229.82
0x7a35bbc1de0b86e11aea964956807e08317f3803,0.0,2000,-13854.3,1262,55.4,12,2026-03-08 18:19:51.452,2026-09-05 00:00:00.005,180.2,43,90.2,4713.54,-9140.76
0x7a367f72779370bedeef4784ba885d3188b78886,256493.962709,1240,-43130.76,639,67.6,81,2025-05-22 05:25:05.315,2026-07-03 02:40:30.839,406.9,4,69.9,-17849.61,-60980.37
0x7a3809e54bbe42850f25fa1ac776b0bf4a252353,0.0,316,1931.75,156,46.8,0,2026-08-20 07:03:18.623,2026-08-22 07:04:20.399,2.0,10,91.5,-20.99,1910.76
0x7a38793dd3d879a96ca168414694ffb073ebdd1c,27383.718897,2000,6417.51,919,57.5,0,2025-06-19 16:06:34.043,2026-09-06 00:03:43.940,443.3,18,96.6,-0.37,6417.14
0x7a3bad9c11a0760d77e11ce98305b0aa3d3bcbb2,0.0,2000,-8459.8,838,44.7,7,2026-06-13 18:41:32.751,2026-06-19 19:31:20.328,6.0,9,74.4,-136.97,-8596.77
0x7a3d4f05790877c3974374c8693da61b53c1cf20,0.0,2000,5224.12,934,42.5,20,2026-06-12 09:24:26.007,2026-08-27 00:00:00.012,75.6,6,97.6,-237.57,4986.55
0x7a3df509d9450647540792c8fdf8e11d6dd7df4f,3991.664285,2000,-29328.08,1028,30.7,57,2026-05-15 13:44:12.149,2026-08-25 12:21:53.393,101.9,8,94.9,-3930.67,-33258.75
0x7a418494f7a5cfdfd421fb19c9fab7405e41f8cc,0.0,2000,-5502.46,150,0.0,0,2026-07-15 19:18:31.848,2026-07-18 08:01:30.011,2.5,5,100.0,-1554.4,-7056.86
0x7a420aebedabd3b8f6c7a3e1df73924c71194bac,0.007526,2000,-31226.22,956,55.2,110,2026-04-22 20:21:16.868,2026-05-01 00:00:00.045,8.2,4,59.7,-1885.23,-33111.45
0x7a4956e5abe1d4c431a127b8db5a40a80557d3a1,0.0,2000,-4704.45,839,66.4,0,2026-01-27 15:19:34.073,2026-09-03 00:00:00.075,218.4,23,99.2,-677.25,-5381.7
0x7a4ea25bc9a3b36fa8e66466bdf8d2b765a5067c,0.0,394,-989.88,210,75.2,1,2026-07-13 20:29:34.272,2026-08-09 14:07:27.364,26.7,7,98.7,-126.47,-1116.35
0x7a51ce9751493a2448c3ebc76667c6e7cf27900d,1669402.569598,2000,273254.71,1235,61.5,0,2026-09-01 13:13:25.045,2026-09-04 21:00:35.040,3.3,2,100.0,-46341.77,226912.94
0x7a55bf9c4d044d365eb38805bafc11ed59eda963,0.0,2000,-16317.65,1637,34.9,0,2026-08-26 06:31:35.030,2026-08-31 08:23:27.320,5.1,5,97.9,-579.47,-16897.12
0x7a57710468579fae904a84109e83ce294cad9f5a,0.0,1683,20331.58,735,62.6,9,2025-07-10 04:05:28.259,2026-08-28 03:34:42.694,414.0,22,62.0,-1051.95,19279.63
0x7a5d8b628dc844f78bd86854309ed4cba89cca86,0.0,420,-7864.76,195,29.2,5,2025-01-10 08:28:53.244,2026-09-05 00:00:00.005,602.6,30,90.2,-52.31,-7917.07
0x7a5e0c64cbb615314f4258df1f53d898011266af,0.004446,237,3899.72,138,100.0,0,2026-06-24 21:21:17.956,2026-09-03 11:42:10.190,70.6,2,9.7,-25.9,3873.82
0x7a62f6e87145bf72a44ee2f902b46c4eea4b10e8,0.0,2000,5852.43,186,95.7,1,2026-06-18 08:51:10.876,2026-08-19 15:32:51.663,62.3,26,95.6,1204.45,7056.88
0x7a6ac9037eeee91c4cbaa42f7acf209dd2b67600,0.0,2000,-47782.3,953,0.6,0,2026-03-18 02:12:08.647,2026-03-22 00:53:25.690,3.9,6,100.0,0,-47782.3
0x7a6c4ae1db61e35650bdfa1791064f6630d1bec9,0.0,663,1637.67,339,50.4,14,2026-08-19 22:31:29.626,2026-08-24 12:51:40.392,4.6,7,98.6,18.73,1656.4
0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,1789567.336411,2000,-35646.63,956,24.5,10,2026-09-06 13:40:32.007,2026-09-08 13:15:51.557,2.0,13,5.6,412228.42,376581.79
0x7a6df1eba8bba8d2cd32fef2677b9fae6ca8ded6,0.0,1546,-3113.29,603,38.1,0,2025-07-30 08:33:03.162,2026-09-07 13:30:39.763,404.2,39,74.7,794.26,-2319.03
0x7a7078a8b98c284c8288466d50626ab2e0adb2af,0.0,646,-497.97,296,40.2,4,2026-02-12 20:31:12.011,2026-08-03 20:02:18.368,172.0,13,99.8,-15.52,-513.49
0x7a70eca937f10234c42b4daed0970fae6f88df15,12350.375404,2000,-14798.59,987,37.0,39,2025-09-14 14:22:13.993,2026-09-06 22:36:15.010,357.3,26,92.7,-3373.32,-18171.91
0x7a717f8213b52cab0301e141c689f6aa5ecea926,0.0,1136,-4831.31,566,30.7,0,2025-09-29 01:46:35.723,2026-04-24 01:14:19.940,207.0,117,96.6,-40.99,-4872.3
0x7a7acf2241c2b388b6b7eb8bba78f615f6f773b2,463.24177,2000,52895.19,1020,63.3,24,2024-09-06 12:46:45.780,2026-09-07 15:18:24.859,731.1,37,15.0,-430.31,52464.88
0x7a7da855c61ba2326decf722691c6e2d14a50344,0.036815,2000,-207.82,1291,52.5,0,2026-03-05 19:58:41.590,2026-04-24 08:07:08.044,49.5,2,0.0,193134.34,192926.52
0x7a7e318bd7a2c0a669e20da1d12c63820053e423,0.0,1195,-2265.04,608,38.7,0,2026-05-14 06:06:46.135,2026-07-13 13:54:39.767,60.3,3,100.0,-18.82,-2283.86
0x7a830fcb74d097363133c88c8155de571b3c61ba,0.0,2000,-2217.69,940,51.1,15,2026-06-05 18:03:04.948,2026-07-22 16:43:57.913,46.9,25,99.1,-208.99,-2426.68
0x7a833ef6cc97e6c027d5fed9965fdad5ef84d889,0.0,2000,-17163.12,908,71.7,11,2026-09-06 04:10:31.982,2026-09-08 08:12:15.946,2.2,14,21.6,-19278.05,-36441.17
0x7a83dcabb26ee465ed3fab83ac840303f19d58cf,0.0,2000,-532.33,989,23.1,0,2026-06-19 22:18:42.174,2026-07-07 17:21:16.032,17.8,2,100.0,1.18,-531.15
0x7a86ae43ade49cae6e2037b5679b3ecd03623849,0.0,910,-2812.35,400,45.2,56,2026-02-11 16:45:34.717,2026-03-16 18:09:39.319,33.1,25,99.9,43.96,-2768.39
0x7a89dc3a7c9d151120b44f111f214c7be278d543,0.0,2000,73208.53,976,57.4,0,2026-05-04 07:01:37.766,2026-08-20 04:16:31.118,107.9,6,24.0,2698.51,75907.04
0x7a8db6987a16c13e81f04e5ce2bb355b03d8de8e,707.526676,2000,-21686.28,758,55.4,16,2026-01-05 17:31:28.324,2026-09-06 13:26:40.570,243.8,34,23.4,-285.68,-21971.96
0x7a8f795b910b29723633ffd7a0118d9f3d0bd1a9,0.0,2000,-4287.93,1038,16.1,0,2025-10-26 17:32:44.254,2026-09-03 20:22:32.423,312.1,12,83.2,-933.23,-5221.16
0x7a8fd929ffc4a11457cc854a12a03bc9d493fe7b,31155.972397,2000,12611.8,1009,74.5,10,2026-08-02 22:12:11.698,2026-09-08 12:54:06.824,36.6,32,87.4,-541.62,12070.18
0x7a911612bf603c64a89981fd69941970c187b874,31182.57017,2000,-568.47,363,29.8,0,2026-05-13 11:44:16.614,2026-09-02 00:00:00.047,111.5,15,37.8,-1726.43,-2294.9
0x7a93217abe002ddaaae804f4450193709f527e5a,5246.546935,504,-51690.6,197,50.8,25,2025-05-26 14:30:05.064,2026-09-02 09:50:52.187,463.8,2,93.7,-3108.95,-54799.55
0x7a9367e4c7ddfcaca96db65bae68f1d267299a6c,16057.269448,2000,-15599.38,943,37.9,0,2026-09-05 16:57:51.343,2026-09-08 09:50:42.281,2.7,7,95.2,-4463.85,-20063.23
0x7a957fe1a5a2983a82fef5e37cf0e9d23da7cbab,0.0,2000,-43078.39,1083,7.3,0,2026-03-18 18:57:30.401,2026-03-20 07:58:28.785,1.5,3,99.2,-858.64,-43937.03
0x7a97af312783c67f4acf7be19daada9ee58ac3e2,0.0,0,
0x7a9a9f11da3b4b42da958e9f950ef2c27c9b70fa,150437.782681,2000,-4668.5,1254,50.4,13,2025-11-20 05:30:03.048,2026-09-07 07:30:38.649,291.1,18,99.2,3944.85,-723.65
0x7a9c3e1940b34acc0ab3bcf7b2d73a7b67b2b42f,0.0,2000,-18288.79,951,43.2,0,2026-04-08 18:01:54.865,2026-05-04 00:36:03.189,25.3,9,98.5,1039.24,-17249.55
0x7a9e7a84136fcd59084ed6b1486c739e5e52a4c1,0.0,2000,3787.36,1137,90.7,4,2026-03-23 07:04:34.350,2026-05-13 04:16:32.764,50.9,39,79.0,-409.24,3378.12
0x7a9f3a323dbeefecded2432e00cc2e53bfdf9977,7907.609788,2000,-32509.76,1564,0.0,0,2026-09-08 07:09:38.361,2026-09-08 09:55:58.860,0.1,2,90.8,12709.09,-19800.67
0x7a9f406258d53bbc19d4e461adffa2c7c0964d7b,8814.217266,2000,452.42,898,62.7,110,2026-06-07 05:27:01.956,2026-07-12 06:42:53.711,35.1,47,100.0,123.42,575.84
0x7aa2a2d584100d0ebd2ce804c34b9f2d544d9701,0.0,1752,-33501.3,852,43.4,112,2025-03-05 01:36:20.166,2026-05-28 03:59:38.414,449.1,36,86.1,-1658.48,-35159.78
0x7aa335dd4b35a47e4ac23e6b9201893665c3c12d,10455.161905,2000,8632.92,910,90.9,11,2026-08-01 00:23:15.498,2026-09-08 04:17:12.879,38.2,35,100.0,3699.86,12332.78
0x7aa69b75cccdfffb38d9ae155712372201ccc285,25577.398882,290,4542.58,104,96.2,1,2026-08-20 18:18:41.679,2026-09-08 07:38:58.881,18.6,4,93.4,-153.93,4388.65
0x7aabbf0bba2e0bf6b8a819e0679533c84e659349,0.0,820,-691.46,384,33.6,3,2026-04-10 13:48:38.724,2026-09-04 13:53:38.346,147.0,9,71.0,-1.4,-692.86
0x7aacf52a3cecd471fca0d674e121532e91cfafce,0.0,1046,37.37,469,39.9,6,2026-05-17 01:04:46.217,2026-08-02 01:07:28.315,77.0,6,66.0,194.32,231.69
0x7ab055aa86fdd77fdc783fbabb2fdd0f53cd3536,0.0,1705,-914.11,771,55.5,0,2026-06-09 10:19:45.157,2026-07-28 13:39:50.904,49.1,3,100.0,-60.62,-974.73
0x7ab129978091dee65a319c5fc728818d73221999,0.0,2000,69309.48,1588,77.6,4,2025-08-10 12:02:37.699,2026-08-25 00:00:00.004,379.5,16,29.3,5719.21,75028.69
0x7ab12f7a0925ef24927343d47199e75a91fc78aa,187036.243522,2000,-1562.21,1700,54.2,33,2026-09-02 17:58:22.975,2026-09-08 11:55:22.879,5.7,27,0.0,-0.63,-1562.84
0x7ab6a0a9d9d39ac8678eaae5d42c19d174262b07,0.0,1168,-101.42,578,57.3,0,2026-06-15 16:03:21.408,2026-08-18 07:30:03.614,63.6,10,70.4,-4.72,-106.14
0x7ab700a3b5e1c3ef823c82c7ec8b19d01723fc19,0.0,2000,-54.75,563,56.8,23,2026-05-06 12:54:35.143,2026-07-08 13:04:28.994,63.0,30,75.4,-2788.99,-2843.74
0x7ab8764fcc1e78b79af6b0b491a2dfac9800d2d0,0.0,2000,6009.19,772,71.1,1,2025-02-10 18:51:25.177,2026-06-20 10:45:21.932,494.7,28,80.8,-1541.45,4467.74
0x7abbd6768430fcb2b030d56ebc03bb0a75c31e95,4161.515791,575,1957.74,283,62.5,0,2026-03-06 15:41:48.967,2026-09-07 03:45:27.010,184.5,10,98.1,770.45,2728.19
