wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x368a9c423d0ce3d9887950125b1db4bb306c1b7d,61756.395049,2000,26746.15,1169,58.8,6,2026-08-26 05:11:47.628,2026-09-08 04:54:56.155,13.0,1,0.0,-434.32,26311.83
0x368ac0e139139d7376a2d6cce827d473693371a3,0.0,2000,157.68,959,37.9,0,2026-08-27 08:37:13.977,2026-09-06 21:22:59.900,10.5,33,98.4,-184.15,-26.47
0x368cb4212abd097f35efcd34e291b6ee1d60e622,0.0,2000,5599.64,994,83.2,2,2025-11-24 19:19:55.050,2026-09-07 16:20:21.541,286.9,9,65.0,138.37,5738.01
0x368d1da10b91f44e72f55875f323fe1ac9f586a5,0.0,373,-537.2,142,29.6,0,2026-07-09 20:43:08.819,2026-07-20 20:15:02.189,11.0,1,100.0,-133.31,-670.51
0x368fa5b8582c72ca0ecfbc8469f1cbc13c7e2162,0.0,2000,10495.79,969,59.4,0,2026-07-09 00:26:26.844,2026-09-06 21:16:55.635,59.9,12,99.1,-1325.33,9170.46
0x36973297e3f55004080aff7cf8f3c611ebd64cdb,513.80417,2000,-8553.68,764,54.6,0,2026-03-25 09:47:08.924,2026-09-07 11:47:47.356,166.1,14,95.0,-4338.97,-12892.65
0x3697aa1d89aac1705931133b860b1ba5d86db2ee,0.002814,1079,51.7,519,69.7,11,2026-06-12 09:00:26.114,2026-09-04 21:53:15.214,84.5,47,100.0,-11.37,40.33
0x369daedbefcb30b82154338c8fd613a70c60d251,283688.569218,2000,-19365.55,1309,17.0,0,2026-09-03 04:16:30.510,2026-09-08 05:12:16.892,5.0,24,100.0,14435.96,-4929.59
0x36a15d9fcd7db3a7b7e9803fe391d4295b10bcd0,0.004429,2000,547.31,1065,38.9,1,2026-07-22 08:40:44.412,2026-09-03 23:41:14.787,43.6,52,18.1,-5.46,541.85
0x36a3cac5cbd90ee61bcdea7e6cedb98b8868431d,0.0,782,12703.53,394,74.9,0,2026-03-29 05:24:15.118,2026-05-14 03:08:09.418,45.9,3,100.0,112.2,12815.73
0x36a4f2ef34ddbf6f05e49e5e73deafe84a6e11db,0.0,1585,5397.6,731,51.6,1,2025-10-06 20:51:44.558,2026-08-25 01:14:12.031,322.2,10,99.3,-7.1,5390.5
0x36a62698295c4b33abe8c59b0ae3f8afcbee8ea3,0.0,609,10778.36,349,69.6,68,2025-08-31 13:00:35.384,2026-06-05 16:12:12.831,278.1,8,92.9,224.05,11002.41
0x36a6d1b7c526ed0cf0d7693a47807b559d13ace9,0.0,2000,148.81,1109,32.6,0,2026-03-23 08:12:40.758,2026-06-01 11:57:54.016,70.2,55,16.6,-21.77,127.04
0x36ac01de9bc76c0d744b38c3e13a0538d55c7568,48902.3654,2000,7684.89,365,87.1,0,2026-09-04 14:50:13.139,2026-09-08 06:11:45.077,3.6,4,90.6,193221.11,200906.0
0x36b78fd216fd00c983330a635abfc0cbbf7a07d0,0.0,2000,13623.0,921,55.8,12,2025-12-13 19:41:01.980,2026-09-06 13:33:24.976,266.7,29,96.4,-267.97,13355.03
0x36bfa1162fb82b6ec4265839cdac4bee4bc4e596,0.0,480,216.87,235,46.4,1,2025-10-16 11:23:04.394,2026-03-14 07:01:57.503,148.8,3,93.3,-0.25,216.62
0x36c097864a03c7f0215c0d43165a734152a12e0b,104947.721394,2000,48277.44,771,92.7,25,2026-08-24 16:15:46.800,2026-09-08 06:03:21.314,14.6,19,13.7,-512.69,47764.75
0x36c0f5a16f941597c6bf7461823807136acd5f77,6968.492672,613,-29262.74,341,32.0,5,2025-10-27 21:35:34.952,2026-08-31 19:10:44.854,307.9,28,86.1,-836.89,-30099.63
0x36c2db693c188d3a27aab5af2ed6fb5bc00ce687,0.0,256,1276.92,252,100.0,1,2026-07-17 05:34:58.919,2026-07-19 17:03:56.033,2.5,3,1.2,0,1276.92
0x36c6459bf9612634755f16923721d8f39cb596be,0.0,2000,71012.97,775,62.8,8,2024-03-11 18:29:36.212,2026-08-30 12:05:49.217,901.7,61,83.5,-741.83,70271.14
0x36c88d0fbe990a6e5042b378a860909a05749f22,440.289478,2000,138830.47,991,38.7,17,2026-05-06 16:00:22.065,2026-08-25 12:48:17.826,110.9,27,35.6,-5908.18,132922.29
0x36cb4a39bd08b87b227af5f435c9ce2ad85d9bdd,745.56376,2000,4766.12,1308,38.6,0,2026-05-22 18:04:55.824,2026-09-05 07:46:26.264,105.6,62,68.2,-134.35,4631.77
0x36d02ca067dfd214418045842cf0d038811ce223,0.0,120,8168.87,52,100.0,18,2026-07-27 10:34:23.714,2026-07-28 16:30:01.557,1.2,1,80.0,-81.74,8087.13
0x36dc8d4188c57008b7ddbc21662ef28a88a9c684,372125.416743,2000,98324.93,1827,83.3,1,2026-07-26 16:31:57.731,2026-09-07 23:29:41.481,43.3,12,98.0,-623.32,97701.61
0x36e285138b9b81eb72d2cdd65ca320111fd42da1,128357.264965,2000,-1048570.83,832,26.2,0,2026-04-20 07:20:17.012,2026-09-03 03:44:41.569,135.9,7,96.2,113443.67,-935127.16
0x36e330290ae1938f94905b494189242e548d8819,0.0,2000,-5090.48,988,74.8,0,2026-06-28 06:36:58.569,2026-08-11 00:00:00.019,43.7,8,32.0,3870.89,-1219.59
0x36e54c5af9fe67566f8be7838c5ee8a3403e51c1,24110.645234,616,8815.57,299,39.5,5,2026-05-13 11:50:29.936,2026-08-23 11:44:48.738,102.0,12,94.5,-1214.85,7600.72
0x36e6dab460411e402aed071915a21f5c2ff9f223,4372.74,2000,-53630.16,758,69.5,207,2026-07-12 23:46:25.705,2026-09-08 05:30:14.866,57.2,9,23.6,-5374.54,-59004.7
0x36eaaca5159a1dcbe60aaad12faaadb0fce6c58b,0.0,2000,3329.06,1027,39.3,0,2026-08-30 09:22:12.819,2026-09-05 23:04:59.882,6.6,8,99.8,-515.75,2813.31
0x36eb0a6888ebe9120c4b01b34f1c8b0fa288a11c,0.002631,1781,-1261.24,852,44.4,0,2026-07-22 22:37:57.265,2026-07-27 19:44:53.750,4.9,20,100.0,-11.9,-1273.14
0x36eb52df2dede2fd9f5c6781a88dc47d7f393bc0,0.0,1440,-356.35,629,46.7,13,2026-06-27 23:52:12.847,2026-08-25 02:17:58.828,58.1,2,100.0,10.26,-346.09
0x36eb784a5ef2661f5a8e0931bdc3c2a957cec2cc,0.0,1477,-26958.32,752,62.1,0,2026-05-08 21:23:20.021,2026-06-14 04:06:19.490,36.3,7,72.5,-455.11,-27413.43
0x36ebd79fd8f5cec6b4914fa0d37e6aa2b2ed4815,0.0,2000,2061.82,957,39.1,0,2025-09-17 09:17:27.978,2026-08-26 00:00:00.048,342.6,63,91.1,-392.86,1668.96
0x36ee2bc3a3946ad24e88f1c8faf76520ce7382fb,0.0,2000,-32717.57,946,58.1,5,2026-06-19 17:34:24.120,2026-08-19 20:13:30.850,61.1,13,72.6,-1520.22,-34237.79
0x36eea84fe2d862606929d0b5dabc9847042c76e0,0.0,2000,-42.03,959,53.1,1,2026-05-17 01:05:05.654,2026-07-24 17:25:03.402,68.7,11,100.0,1053.34,1011.31
0x36f1591ff481d2f19c1a2bb4d7c1b1a37a9cfc71,1151.301339,2000,-4852.58,883,53.1,72,2025-11-03 16:08:35.901,2026-09-03 21:02:30.239,304.2,34,79.6,-136.63,-4989.21
0x36f25b73a5c1124c5e70b5d63af38972a1663b0c,0.0,2000,8851.54,1172,68.5,1,2026-06-04 09:20:36.897,2026-09-08 00:00:00.043,95.6,27,67.4,11926.52,20778.06
0x36f26e2e5bed062968c17fc770863fd740713205,0.0,2000,-27790.01,904,32.9,36,2026-06-08 10:23:44.154,2026-08-20 04:01:22.789,72.7,6,100.0,-86904.95,-114694.96
0x36f336c0b29ff5acc3a4558bb8486b25b41b8033,0.0,2000,637555.37,1263,44.7,0,2025-03-19 02:05:18.893,2026-08-21 00:00:00.024,519.9,4,64.6,5844.38,643399.75
0x36f479e7ff898491f1711552bb94fd345319a58a,4039.922649,2000,20845.84,1105,55.2,13,2026-06-17 13:38:29.164,2026-09-03 15:05:18.519,78.1,32,29.6,-1971.96,18873.88
0x36f5e448c9cf0032551e58919cf4eabefcd742c1,229057.267713,2000,-25963.16,901,74.7,18,2026-05-30 04:45:03.911,2026-09-06 14:53:19.005,99.4,23,5.6,9766.86,-16196.3
0x36f710405eb044e78ef790e9f424f3cf1d8fc098,24150.279827,2000,-2052.26,959,42.3,0,2026-08-28 19:26:45.956,2026-09-08 05:35:19.535,10.4,6,84.3,8933.45,6881.19
0x36fbd89b5aa130b53708a98e729ad726daaf1f86,288895.679623,2000,-550596.89,1192,1.8,189,2026-07-09 03:03:08.010,2026-09-07 23:58:16.528,60.9,10,14.4,27181.11,-523415.78
0x36fc06d91d1c9a1a687e0285bb459f3f2e933a27,0.009032,491,-76.31,213,82.2,25,2026-07-07 09:17:28.117,2026-08-03 14:28:14.129,27.2,18,100.0,-31.7,-108.01
0x36ff15f480bdbaf92b868b54bb0b9484e82e4b8a,0.0,2000,-1156.91,960,25.5,2,2026-04-06 07:48:13.576,2026-07-17 22:21:14.873,102.6,10,98.9,-4981.82,-6138.73
0x370079ccef9d805c663005b85dde2352efbaa6ce,0.0,322,21540.65,152,42.1,0,2026-06-18 18:09:12.165,2026-08-31 01:18:30.377,73.3,3,96.6,226.48,21767.13
0x3701c580bc6e462cdff3ddc2d7a0b3ada4815f5b,0.0,51,664.78,33,97.0,1,2026-04-07 14:16:02.073,2026-06-02 02:04:36.651,55.5,2,31.4,1.01,665.79
0x3701d57bff981a2402eb70877fae29dbc6a5afcb,0.0,1791,4390.32,832,62.7,0,2026-03-23 11:31:59.958,2026-06-02 00:00:00.016,70.5,43,69.7,25.55,4415.87
0x3702fe5248c940c21e62214ceafe74590170522f,0.0,873,-2101.48,631,55.2,1,2026-04-26 15:10:56.889,2026-09-07 16:32:31.704,134.1,11,93.0,-800.97,-2902.45
0x3705121529bf40d77e8e7b625120551b151d9af2,66552.866361,2000,13302.37,999,62.7,3,2026-06-24 16:06:22.436,2026-09-08 03:56:48.725,75.5,22,40.4,-13360.11,-57.74
0x37057ed5fc01a7ad3403358026c7419c3e15c004,0.0,2000,-18587.97,1103,0.0,0,2026-08-16 16:33:56.299,2026-08-27 08:21:18.608,10.7,1,38.4,23199.6,4611.63
0x3708d783aba6852dc3e843142577c1bc6dccfd27,5453.768754,2000,-633.28,947,32.9,3,2026-06-22 16:34:56.750,2026-09-07 17:53:27.884,77.1,49,96.2,-399.83,-1033.11
0x3709d5a35c4464f72ab5fd6c7962a540804b2f07,0.0,2000,4090.85,990,39.6,5,2025-12-29 00:24:08.773,2026-07-26 15:16:44.904,209.6,4,99.7,39.4,4130.25
0x370f2b7cb212617ef1353bb20e8e66dc5950374f,1472.631001,1642,43059.47,911,63.0,39,2023-11-04 13:26:19.905,2026-08-24 13:33:09.722,1024.0,81,33.6,-677.03,42382.44
0x370f8582678412a69353cfcbf0a7236d79b0bbdb,0.0,681,4420.84,400,33.8,0,2026-03-28 16:10:33.687,2026-07-16 16:59:26.824,110.0,3,81.5,-1595.29,2825.55
0x371e4775ccc42181096914b408dce56c03cdb2c7,0.0,2000,-13726.97,1281,20.8,0,2026-07-15 02:53:02.448,2026-07-21 03:59:32.323,6.0,4,100.0,-1978.74,-15705.71
0x3720d5a34c5239ae8c27685854c43c37214a96b9,17403.67,2000,-3715.94,840,39.3,0,2026-08-22 05:56:06.680,2026-09-08 06:08:39.578,17.0,14,100.0,-899.76,-4615.7
0x37283486c96d2b9690cb9296292e6e354ceffb4b,4066.938058,2000,19009.68,1313,59.9,0,2025-11-15 16:19:19.095,2026-09-07 16:09:36.422,296.0,60,99.2,2435.5,21445.18
0x3731696c9b5098beacf8dd03ac00c30bba979806,268.553447,2000,606.44,925,51.5,17,2025-08-28 16:10:58.513,2026-09-06 10:03:11.438,373.7,49,51.1,1514.42,2120.86
0x37331441dd5aba9f15110d764218d4d4dc0c649a,0.0,2000,109221.96,812,65.0,0,2026-05-30 05:49:06.577,2026-09-03 19:22:44.796,96.6,17,64.8,-4494.11,104727.85
0x3735130ee56c89e2cf9df210e85025e0914c4e34,0.0,1881,16043.14,747,58.0,24,2026-08-20 11:04:26.232,2026-09-06 22:31:56.917,17.5,4,100.0,-1356.99,14686.15
0x373753d4a354b34a23d04882a6ee64042f47a189,170862.064616,2000,82840.4,1676,36.7,26,2026-03-02 05:02:03.686,2026-09-07 15:37:54.121,189.4,24,73.9,-7540.72,75299.68
0x373ae9b761d663beb1bd7abef4cb33d5ce3dcdf7,0.0,1893,-38811.71,951,29.0,175,2025-08-15 19:51:28.870,2026-09-08 00:22:11.933,388.2,9,98.4,-10097.48,-48909.19
0x373c08b197fb2fb3732c4a22db06609c0711ef4c,0.0,2000,-320859.24,1037,14.0,0,2026-06-03 23:12:29.663,2026-06-16 08:53:12.419,12.4,5,100.0,-2566.42,-323425.66
0x373cf7ac5bb79f7d7cc4cd9814559f4757163f9f,1669.80775,415,3072.06,173,62.4,5,2025-07-13 14:44:45.772,2026-09-04 06:29:10.204,417.7,6,22.9,1313.69,4385.75
0x373e62e50472a6e47b2b804c58f7e3b8b105a1eb,2037.864664,1027,-41709.87,343,49.0,91,2025-04-07 09:17:52.100,2026-08-21 09:54:10.731,501.0,26,85.2,-3842.18,-45552.05
0x374133b30210269d58b9d9383647e85fb0001549,0.0,2000,-708.25,961,70.4,1,2026-04-13 21:51:41.264,2026-05-01 11:10:26.634,17.6,8,98.8,-372.54,-1080.79
0x37417e3966fbc1f78d992509bb9a323666d1a6c9,0.0,1549,7213.16,649,55.2,0,2025-12-05 05:06:45.031,2026-09-06 13:50:16.552,275.4,13,99.2,-1516.95,5696.21
0x3747576df791e851d5c0e26eb74472d9fc9ea6d5,9683.420501,785,9115.99,497,55.3,8,2025-12-26 19:18:12.707,2026-09-08 04:34:35.183,255.4,26,41.9,-460.01,8655.98
0x374772bff13b0ff105abb66e226bd42653b9e3b6,1099.997573,2000,-356.38,880,32.2,1,2026-09-01 13:29:22.068,2026-09-08 01:02:16.203,6.5,14,71.0,249.8,-106.58
0x374994553a9df6228977794176a3bbff624e01c6,7527.694327,2000,180.93,1006,49.9,92,2024-04-08 05:40:02.067,2026-04-06 08:36:41.246,728.1,25,44.7,499.97,680.9
0x3751c1c4cb83c76c624a622a81418c6a635fb02d,7985.986153,2000,-1144.28,957,69.1,39,2026-03-10 21:45:19.821,2026-09-07 16:29:36.497,180.8,22,100.0,48.06,-1096.22
0x3754513f3ce59408c33f52ce5fd380ad02bd460a,0.0,381,-181848.26,91,71.4,26,2026-07-06 16:48:21.124,2026-08-19 15:27:47.184,43.9,1,99.7,7452.46,-174395.8
0x37592b2927c40c4b0054614d7ff6065d6b752a8c,5312.638463,2000,-17138.82,793,73.8,65,2025-10-10 22:25:27.918,2026-09-01 20:50:58.414,325.9,10,100.0,-518.26,-17657.08
0x37594c27f242d95a8e7ac88fbd4ed25ab09e0d28,2580.830872,2000,-69041.71,1082,75.0,132,2025-08-15 02:58:38.504,2026-09-08 05:00:34.176,389.1,33,58.8,-1660.46,-70702.17
0x376822f421f0b8664244f6845d2c7a0f1b3ebe59,0.5,311,1723.28,157,65.6,0,2026-04-26 11:25:04.232,2026-07-01 06:35:41.814,65.8,1,54.0,26.56,1749.84
0x376994c5c94adef4e986b1f2fbd9df53cb176920,10195.445826,715,6565.21,285,82.8,20,2025-07-12 10:43:36.310,2026-08-29 07:40:26.021,412.9,37,95.4,3.84,6569.05
0x376aeed2796f46232c4e4a3d44c3b3f59000667a,0.0,1155,-24109.47,563,36.6,0,2026-06-07 16:27:34.673,2026-08-19 17:55:56.990,73.1,1,100.0,2549.63,-21559.84
0x376bac4706091c24e9a828ec0e62c0498bac8e07,0.0,2000,4557.99,1116,84.2,127,2026-07-21 11:45:03.313,2026-09-08 03:17:55.150,48.6,17,21.8,-741.82,3816.17
0x376ce35db4e483c62f333e78fa6a59b3c531b96a,0.0,86,1971.73,52,94.2,3,2026-01-08 03:48:29.593,2026-08-21 07:15:27.420,225.1,8,31.4,1.04,1972.77
0x376f3cddbf4851d7264d0e510bc7ac0309e0aeb9,0.0,2000,-5553.14,960,30.9,0,2026-07-05 08:39:00.815,2026-07-14 20:02:05.152,9.5,8,100.0,-2383.25,-7936.39
0x37749f66f360d9de7b8b1f7928d839aa52ab2f91,3513.305331,2000,35340.59,734,57.6,27,2024-06-16 16:51:27.245,2026-09-05 12:09:13.463,810.8,89,30.0,2439.11,37779.7
0x3777a3a68702652c3d6bcf87d5db8925c3bdb813,28753.326105,1089,150556.35,493,88.8,3,2025-03-06 13:44:25.448,2026-07-28 01:16:14.989,508.5,11,23.9,-416.66,150139.69
0x378074a3c75562c89d423bf25b812597b4e68242,19832.214248,2000,-8408.99,883,36.5,7,2024-11-30 05:25:42.801,2026-09-07 18:25:57.953,646.5,17,64.7,1016.63,-7392.36
0x378587deb1a29c52172928e99eee7c97bc0b484b,0.00119,413,773.36,217,74.2,4,2026-07-15 11:38:52.395,2026-07-28 14:46:18.191,13.1,15,100.0,0,773.36
0x378871ce6b920920a65c48e20f8d42bae7bf1ce5,20986.5375,2000,60196.52,927,96.7,0,2026-09-04 02:59:21.444,2026-09-08 04:36:19.011,4.1,1,88.9,4330.91,64527.43
0x378bfe39bcb271136bd70ee32e2531a486f18012,0.0,2000,350742.61,1301,92.5,0,2026-05-09 17:15:38.926,2026-08-22 00:00:00.028,104.3,19,24.2,-24525.41,326217.2
0x378defc39d5dcdfbecd4f1673a5e228f992fc08e,0.0,2000,15000.34,904,81.4,1,2026-08-16 22:00:13.906,2026-09-08 00:04:38.106,22.1,13,28.1,-94.99,14905.35
0x379150f92f99c0b7f313ae5b2a8b695b2993eb21,136758.384532,2000,22562.54,871,33.2,0,2026-08-13 10:32:37.458,2026-09-08 03:19:02.046,25.7,34,100.0,-79.66,22482.88
0x3792b89f8f5301f5a3390755fa163be3657b286e,43.414716,1013,2268.74,432,82.9,31,2026-06-29 11:13:01.581,2026-08-19 20:27:17.402,51.4,38,100.0,-45.48,2223.26
0x3794f94443524a443fbb83cb267d6b012e424918,0.0,2000,-7565.16,968,43.3,7,2026-06-29 13:30:13.036,2026-09-01 13:06:51.692,64.0,1,96.3,-20.82,-7585.98
0x379674cc80b3109456f5852aa0cd2ec3b97c8d4b,0.0,2000,5696.28,1039,43.8,0,2026-07-07 12:25:46.968,2026-07-10 04:58:27.626,2.7,43,99.1,-146.11,5550.17
0x3797b95df3dfba7eaa43c4af8340d8c089eaeae3,392.337437,953,-41755.1,419,31.7,10,2025-05-10 14:28:05.467,2026-08-24 01:15:42.492,470.4,13,98.2,-9060.9,-50816.0
0x379f0f9e94438e7b5ecf2c5b5bd373bf5bde6852,0.0,578,-1153.78,169,42.0,9,2026-05-25 21:44:23.631,2026-09-01 11:59:24.411,98.6,9,100.0,-7.95,-1161.73
0x37a45adbb275d5d3f8100f4cf16977cd4b0f9fb7,0.0,2000,44489.69,1067,72.6,80,2025-11-22 16:16:26.939,2026-09-06 12:34:25.653,287.8,19,78.8,-102459.77,-57970.08
0x37a6714d52e5ec11d6cc49231dcc749437d56c0d,7414.19,1548,-17524.62,542,79.3,76,2025-02-01 21:56:13.010,2026-09-07 23:06:18.538,583.0,25,81.1,-572.08,-18096.7
0x37b0d88802ba03024ff46f596589da0b9b1dee0f,34298.026337,237,12692.98,139,60.4,0,2026-08-04 00:45:49.064,2026-08-31 16:57:19.458,27.7,1,100.0,-1280.97,11412.01
0x37b325309cbae17d73be387e7490033538a9ca27,4635.9,2000,12737.32,1041,76.3,11,2026-08-30 23:29:35.582,2026-09-08 06:10:50.683,8.3,7,36.6,-1873.03,10864.29
0x37b81ab9e3ab04b9e3738e4891621205aaa31fd5,2210197.346616,35,8.19,1,100.0,0,2026-07-28 10:16:01.293,2026-08-20 12:20:50.785,23.1,3,54.3,260896.58,260904.77
0x37b9efbb4c16e2b1cd03fc03e65e2e45f722b61d,8423.598573,2000,134.73,937,32.8,0,2026-07-16 05:14:25.499,2026-09-08 02:53:13.533,53.9,9,93.8,-663.69,-528.96
0x37c0fd0d2e7101ec3f8404ff949b88cc02bd67c0,133956.787153,2000,-9582.71,914,42.7,24,2026-08-25 07:31:06.787,2026-09-07 18:53:21.683,13.5,6,25.0,-5655.7,-15238.41
0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,9203.128716,2000,-158.21,1084,50.2,10,2026-09-01 06:08:09.562,2026-09-08 06:05:47.053,7.0,1,4.5,253.03,94.82
0x37c26d9ae358b99593713a824d440942ab2c9a53,55495.601674,2000,24815.31,1180,68.6,4,2026-05-26 09:42:44.158,2026-09-05 21:11:24.047,102.5,10,21.7,-2456.47,22358.84
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,0.0,2000,1015.28,660,64.4,9,2026-09-07 01:20:55.152,2026-09-08 01:16:06.850,1.0,13,57.2,298.38,1313.66
0x37c7a6ee4df2b11346c392e93347f96d62771ec4,14336.136615,2000,18189.71,715,86.4,9,2026-01-10 07:12:01.891,2026-09-08 05:45:12.009,240.9,11,79.0,52.97,18242.68
0x37c97b4d23ffc80e6854084e7db873c518307ffc,0.0,1776,1793.24,893,51.0,3,2026-03-31 15:22:15.461,2026-09-08 05:00:34.176,160.6,9,77.3,-14.31,1778.93
0x37cb16b16846cb56169d79510d1b0036b9073a69,59649.512689,2000,-44601.08,943,40.3,53,2025-09-23 06:36:35.622,2026-09-04 12:46:09.468,346.3,17,32.6,-1621.9,-46222.98
0x37cdea0c9af695a5629a75e28a20724a98147918,196.382863,2000,972.24,330,5.2,0,2026-08-05 15:09:04.278,2026-08-29 06:34:08.673,23.6,9,85.6,17439.91,18412.15
0x37d31be0256f89ca672a7f9bd937fdd98ae79c83,0.0,2000,-10172.26,962,41.4,6,2026-02-02 03:52:02.957,2026-07-10 01:48:33.362,157.9,11,87.6,-91.48,-10263.74
0x37dab192cf3a4d357b69b049d80ebd7b877de6cc,8961.550126,2000,-86374.01,869,49.3,32,2025-09-25 17:52:54.658,2026-08-30 23:29:00.671,339.2,25,46.6,-4939.51,-91313.52
0x37dc52fcaf92a7d8db1edb35b875938f6042f6bd,0.0,568,1379.94,271,74.5,12,2025-10-12 15:18:32.057,2026-08-27 09:06:10.400,318.7,9,58.1,-14.01,1365.93
0x37e229da51d1c1e1bdf05e2c0d3e9493bfd33d6c,1962.392737,1134,249572.13,519,67.2,33,2023-05-27 05:12:13.910,2026-09-06 13:21:30.146,1198.3,80,61.0,-4223.22,245348.91
0x37e4486061ee79345104250851c3738d4b21af70,13203.721881,652,-19019.3,391,24.0,6,2025-10-11 13:06:15.507,2026-08-27 08:37:58.433,319.8,15,98.0,-526.56,-19545.86
0x37e5ee046fb8e9a41e0bf35d2d37fd6f64fdff10,226491.736294,2000,-82633.28,1087,29.1,0,2026-07-10 08:09:19.261,2026-09-03 15:00:48.993,55.3,2,90.6,-3451.93,-86085.21
0x37e62fab97a0d07ace3f25c3fc573e6de0ba93c7,0.0,248,139.26,121,63.6,0,2025-07-29 07:20:10.616,2026-06-05 07:27:06.561,311.0,6,40.7,7.0,146.26
0x37e82000220ff5bd2292dc08b7505f2c24a2c66a,0.006234,902,-7727.44,426,33.3,2,2025-11-04 17:12:15.068,2026-08-22 00:00:00.028,290.3,20,61.6,-29.2,-7756.64
0x37eefda10febf9b2ceca620498c82d7767298e7b,0.0,2000,-21796.41,1137,26.6,0,2026-08-23 13:20:21.464,2026-08-24 04:54:33.125,0.6,4,98.0,-167.59,-21964.0
0x37ef98a3c46a921ce959e425cab5047f2a612f54,0.0,2000,-528.44,904,62.9,10,2026-03-18 20:25:31.193,2026-08-23 08:22:59.731,157.5,37,66.4,891.3,362.86
0x37efb95554e976159485d207f64b082064d7ea30,0.0,599,9271.96,187,89.3,5,2025-09-20 18:42:49.264,2026-09-07 17:54:09.190,352.0,7,31.2,-7.7,9264.26
0x37f040ae21b272a378540af18327b17aba4435ee,0.0,35,3573.89,25,64.0,2,2025-10-09 02:05:23.398,2026-03-16 14:57:46.470,158.5,4,97.1,26.93,3600.82
0x37f1fb49d88b588eb626c67c67f3db10e3674eb9,0.0,1835,2791.34,829,43.9,0,2026-01-28 14:45:30.098,2026-08-25 08:23:40.712,208.7,5,99.8,755.43,3546.77
0x37f2af56f635c108aa1324402c17ec0e9e3ee9af,0.005672,2000,-191541.14,1488,62.6,513,2026-06-13 05:19:31.269,2026-09-04 12:32:09.323,83.3,6,27.0,53848.16,-137692.98
0x37fefa732ad92d61d3e9fea4ca205cdada95ab41,0.0,2000,11449.29,902,59.2,27,2025-12-27 06:49:14.758,2026-05-27 16:11:42.597,151.4,14,6.9,534.81,11984.1
0x38042d713af713f0275b00640a83654db91ea543,83797.68,2000,167523.85,792,69.6,0,2026-07-13 07:54:45.755,2026-08-21 15:12:50.863,39.3,7,0.5,-543.78,166980.07
0x380daa3d00d191cba701bb2f766ea0dbad973da7,0.0,2000,-1098.78,1140,35.6,0,2026-03-03 03:08:38.901,2026-09-07 15:18:28.383,188.5,2,100.0,-365.11,-1463.89
0x380feea870db5edd638a8fe78a271fa6e707826f,0.0,2000,-114.9,955,82.4,0,2026-09-03 16:07:47.247,2026-09-08 06:16:04.208,4.6,1,0.0,-2901.23,-3016.13
0x38168d9bafac5f8fbf0bae0caef58cdbae167458,45409.540344,2000,1341.22,1021,48.5,1,2026-06-05 08:19:31.552,2026-08-22 02:32:05.412,77.8,53,19.7,-49.06,1292.16
0x38187d16be90abf1105cf4c857d51aa151e5505c,0.0,294,8637.93,179,97.2,2,2026-01-05 12:24:27.961,2026-07-08 16:35:27.253,184.2,9,12.9,-508.01,8129.92
0x3819661bfe87018b62c302c128b8fb7cf2958ebc,943.787916,2000,11478.53,924,52.3,7,2026-08-23 00:26:54.860,2026-09-08 06:11:55.791,16.2,6,93.3,-513.34,10965.19
0x381fe486d87c7f2633c777f1b5be3105a2a51744,79510.342369,2000,-19562.01,897,78.4,0,2026-07-17 16:45:21.679,2026-09-05 21:45:06.819,50.2,8,42.8,12216.0,-7346.01
0x3820e04f4d00a06338b66e9a1c67bc13b7d069d5,0.0,435,-4286.65,240,31.2,6,2025-09-02 23:44:20.620,2026-08-07 06:17:29.355,338.3,13,98.9,71.89,-4214.76
0x38220b4d6a183fe055c82a90acacedbcc96263e4,8322.551094,2000,192.02,1008,37.6,0,2026-08-07 08:35:53.699,2026-09-07 10:00:57.081,31.1,51,15.8,69.13,261.15
0x382441a52664e4965cdb0ba092104fd1fd00ffa0,1360.26633,904,6447.55,396,62.9,1,2026-07-01 11:35:21.441,2026-09-08 04:55:30.015,68.7,7,64.6,-107.13,6340.42
0x382c2b22ea378ff9e483276ad3aeb1e2b301fa61,0.0,2000,-5331.43,1011,55.1,23,2026-05-18 08:20:37.669,2026-07-28 01:07:13.767,70.7,9,99.0,-21.57,-5353.0
0x382c81d466b4bcf875a7f55a5fc8d1efd7261b6a,0.0,2000,1409.27,1013,46.6,42,2026-01-08 08:32:14.402,2026-04-16 13:27:43.854,98.2,55,16.8,-35.45,1373.82
0x382c84f48cb59ce98c9e429a7e7e2d1e6adbd881,0.0,633,-2007.61,360,56.4,19,2024-12-06 15:36:40.861,2026-06-02 09:07:22.484,542.7,22,70.5,-2327.36,-4334.97
0x382d140708c6a5b59632a4334ea75225cc3dd315,0.0,2000,37196.83,2000,66.9,0,2026-09-07 00:48:04.964,2026-09-08 03:13:04.753,1.1,4,18.6,381526.94,418723.77
0x382f3d7c6457eaf5c5f68803a507741f5c962415,981.392352,2000,-1371.46,1061,79.5,0,2026-05-28 01:28:08.078,2026-09-08 04:20:18.541,103.1,10,68.4,-70.66,-1442.12
